# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-10", "time": "17:37:38.715", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
14	0	0	0	0	515	84	
15	0	0	0	0	516	83	
0	0	0	0	0	516	85	
1	0	0	0	0	516	83	
2	0	0	0	0	516	84	
3	0	0	0	0	515	85	
4	0	0	0	0	514	82	
5	0	0	0	0	513	84	
6	0	0	0	0	513	83	
7	0	0	0	0	513	84	
8	0	0	0	0	512	85	
9	0	0	0	0	512	83	
10	0	0	0	0	512	85	
11	0	0	0	0	513	82	
12	0	0	0	0	513	84	
13	0	0	0	0	514	83	
14	0	0	0	0	515	83	
15	0	0	0	0	515	85	
0	0	0	0	0	516	83	
1	0	0	0	0	516	84	
2	0	0	0	0	516	85	
3	0	0	0	0	516	82	
4	0	0	0	0	517	84	
5	0	0	0	0	517	83	
6	0	0	0	0	518	84	
7	0	0	0	0	518	84	
8	0	0	0	0	518	83	
9	0	0	0	0	518	85	
10	0	0	0	0	519	83	
11	0	0	0	0	519	84	
12	0	0	0	0	519	84	
13	0	0	0	0	519	83	
14	0	0	0	0	520	85	
15	0	0	0	0	520	83	
0	0	0	0	0	520	84	
1	0	0	0	0	519	85	
2	0	0	0	0	519	82	
3	0	0	0	0	518	84	
4	0	0	0	0	518	83	
5	0	0	0	0	517	84	
6	0	0	0	0	516	84	
7	0	0	0	0	516	82	
8	0	0	0	0	517	85	
9	0	0	0	0	519	83	
10	0	0	0	0	520	84	
11	0	0	0	0	522	85	
12	0	0	0	0	524	82	
13	0	0	0	0	525	85	
14	0	0	0	0	527	83	
15	0	0	0	0	529	84	
0	0	0	0	0	529	83	
1	0	0	0	0	529	84	
2	0	0	0	0	528	84	
3	0	0	0	0	527	84	
4	0	0	0	0	527	84	
5	0	0	0	0	527	83	
6	0	0	0	0	527	85	
7	0	0	0	0	527	83	
8	0	0	0	0	526	85	
9	0	0	0	0	525	82	
10	0	0	0	0	524	84	
11	0	0	0	0	523	83	
12	0	0	0	0	521	84	
13	0	0	0	0	520	84	
14	0	0	0	0	519	84	
15	0	0	0	0	519	85	
0	0	0	0	0	519	82	
1	0	0	0	0	519	84	
2	0	0	0	0	520	83	
3	0	0	0	0	520	83	
4	0	0	0	0	519	85	
5	0	0	0	0	519	82	
6	0	0	0	0	519	84	
7	0	0	0	0	520	83	
8	0	0	0	0	520	83	
9	0	0	0	0	520	85	
10	0	0	0	0	519	83	
11	0	0	0	0	519	84	
12	0	0	0	0	519	84	
13	0	0	0	0	519	84	
14	0	0	0	0	518	85	
15	0	0	0	0	516	82	
0	0	0	0	0	515	84	
1	0	0	0	0	514	83	
2	0	0	0	0	513	84	
3	0	0	0	0	512	85	
4	0	0	0	0	512	83	
5	0	0	0	0	512	85	
6	0	0	0	0	512	82	
7	0	0	0	0	512	84	
8	0	0	0	0	511	83	
9	0	0	0	0	509	84	
10	0	0	0	0	508	85	
11	0	0	0	0	507	82	
12	0	0	0	0	506	84	
13	0	0	0	0	504	85	
14	0	0	0	0	503	82	
15	0	0	0	0	502	84	
0	0	0	0	0	502	84	
1	0	0	0	0	502	82	
2	0	0	0	0	503	84	
3	0	0	0	0	503	84	
4	0	0	0	0	504	82	
5	0	0	0	0	506	85	
6	0	0	0	0	507	83	
7	0	0	0	0	507	84	
8	0	0	0	0	507	85	
9	0	0	0	0	507	83	
10	0	0	0	0	507	84	
11	0	0	0	0	506	85	
12	0	0	0	0	506	83	
13	0	0	0	0	506	84	
14	0	0	0	0	505	84	
15	0	0	0	0	504	83	
0	0	0	0	0	503	85	
1	0	0	0	0	502	83	
2	0	0	0	0	501	84	
3	0	0	0	0	500	84	
4	0	0	0	0	500	83	
5	0	0	0	0	500	85	
6	0	0	0	0	500	83	
7	0	0	0	0	500	84	
8	0	0	0	0	502	85	
9	0	0	0	0	502	83	
10	0	0	0	0	503	84	
11	0	0	0	0	504	84	
12	0	0	0	0	504	82	
13	0	0	0	0	504	85	
14	0	0	0	0	504	83	
15	0	0	0	0	504	84	
0	0	0	0	0	503	84	
1	0	0	0	0	501	84	
2	0	0	0	0	501	85	
3	0	0	0	0	500	83	
4	0	0	0	0	500	84	
5	0	0	0	0	500	83	
6	0	0	0	0	500	84	
7	0	0	0	0	499	85	
8	0	0	0	0	499	82	
9	0	0	0	0	499	84	
10	0	0	0	0	499	84	
11	0	0	0	0	500	84	
12	0	0	0	0	500	84	
13	0	0	0	0	501	83	
14	0	0	0	0	502	85	
15	0	0	0	0	502	83	
0	0	0	0	0	502	84	
1	0	0	0	0	502	83	
2	0	0	0	0	502	84	
3	0	0	0	0	502	85	
4	0	0	0	0	501	82	
5	0	0	0	0	501	84	
6	0	0	0	0	500	83	
7	0	0	0	0	500	83	
8	0	0	0	0	501	85	
9	0	0	0	0	502	82	
10	0	0	0	0	503	84	
11	0	0	0	0	504	83	
12	0	0	0	0	505	84	
13	0	0	0	0	508	83	
14	0	0	0	0	511	84	
15	0	0	0	0	514	85	
0	0	0	0	0	520	83	
1	0	0	0	0	529	84	
2	0	0	0	0	538	85	
3	0	0	0	0	547	82	
4	0	0	0	0	557	84	
5	0	0	0	0	567	84	
6	0	0	0	0	577	82	
7	0	0	0	0	587	84	
8	0	0	0	0	598	83	
9	0	0	0	0	608	84	
10	0	0	0	0	617	84	
11	0	0	0	0	626	82	
12	0	0	0	0	632	84	
13	0	0	0	0	636	83	
14	0	0	0	0	640	83	
15	0	0	0	0	642	85	
0	0	0	0	0	645	82	
1	0	0	0	0	645	84	
2	0	0	0	0	644	85	
3	0	0	0	0	642	82	
4	0	0	0	0	640	84	
5	0	0	0	0	638	83	
6	0	0	0	0	633	84	
7	0	0	0	0	624	85	
8	0	0	0	0	617	82	
9	0	0	0	0	608	84	
10	0	0	0	0	600	84	
11	0	0	0	0	591	82	
12	0	0	0	0	583	84	
13	0	0	0	0	576	83	
14	0	0	0	0	569	83	
15	0	0	0	0	561	85	
0	0	0	0	0	551	83	
1	0	0	0	0	542	84	
2	0	0	0	0	532	84	
3	0	0	0	0	520	82	
4	0	0	0	0	508	84	
5	0	0	0	0	497	83	
6	0	0	0	0	487	84	
7	0	0	0	0	480	85	
8	0	0	0	0	474	83	
9	0	0	0	0	469	84	
10	0	0	0	0	465	83	
11	0	0	0	0	462	84	
12	0	0	0	0	459	85	
13	0	0	0	0	456	83	
14	0	0	0	0	454	84	
15	0	0	0	0	452	85	
0	0	0	0	0	452	83	
1	0	0	0	0	453	85	
2	0	0	0	0	453	83	
3	0	0	0	0	454	84	
4	0	0	0	0	455	85	
5	0	0	0	0	455	82	
6	0	0	0	0	456	84	
7	0	0	0	0	457	83	
8	0	0	0	0	459	83	
9	0	0	0	0	461	85	
10	0	0	0	0	463	83	
11	0	0	0	0	466	84	
12	0	0	0	0	468	84	
13	0	0	0	0	472	82	
14	0	0	0	0	473	84	
15	0	0	0	0	475	83	
0	0	0	0	0	476	84	
1	0	0	0	0	478	85	
2	0	0	0	0	479	82	
3	0	0	0	0	480	84	
4	0	0	0	0	480	84	
5	0	0	0	0	481	82	
6	0	0	0	0	481	85	
7	0	0	0	0	481	83	
8	0	0	0	0	482	84	
9	0	0	0	0	483	85	
10	0	0	0	0	483	83	
11	0	0	0	0	483	85	
12	0	0	0	0	483	83	
13	0	0	0	0	484	84	
14	0	0	0	0	484	84	
15	0	0	0	0	483	82	
0	0	0	0	0	483	84	
1	0	0	0	0	483	84	
2	0	0	0	0	483	82	
3	0	0	0	0	484	84	
4	0	0	0	0	485	83	
5	0	0	0	0	486	84	
6	0	0	0	0	486	85	
7	0	0	0	0	487	83	
8	0	0	0	0	488	84	
9	0	0	0	0	488	83	
10	0	0	0	0	489	84	
11	0	0	0	0	490	85	
12	0	0	0	0	491	83	
13	0	0	0	0	490	84	
14	0	0	0	0	490	84	
15	0	0	0	0	491	82	
0	0	0	0	0	491	84	
1	0	0	0	0	491	83	
2	0	0	0	0	491	84	
3	0	0	0	0	491	84	
4	0	0	0	0	492	82	
5	0	0	0	0	492	85	
6	0	0	0	0	492	82	
7	0	0	0	0	491	84	
8	0	0	0	0	491	83	
9	0	0	0	0	491	84	
10	0	0	0	0	491	85	
11	0	0	0	0	491	82	
12	0	0	0	0	491	84	
13	0	0	0	0	493	84	
14	0	0	0	0	494	82	
15	0	0	0	0	495	84	
0	0	0	0	0	496	83	
1	0	0	0	0	497	83	
2	0	0	0	0	498	85	
3	0	0	0	0	499	83	
4	0	0	0	0	499	84	
5	0	0	0	0	500	85	
6	0	0	0	0	500	83	
7	0	0	0	0	500	84	
8	0	0	0	0	500	84	
9	0	0	0	0	500	83	
10	0	0	0	0	500	85	
11	0	0	0	0	500	82	
12	0	0	0	0	501	84	
13	0	0	0	0	501	84	
14	0	0	0	0	501	82	
15	0	0	0	0	501	85	
0	0	0	0	0	502	83	
1	0	0	0	0	502	84	
2	0	0	0	0	503	84	
3	0	0	0	0	503	82	
4	0	0	0	0	504	84	
5	0	0	0	0	504	83	
6	0	0	0	0	504	83	
7	0	0	0	0	503	84	
8	0	0	0	0	504	83	
9	0	0	0	0	505	84	
10	0	0	0	0	505	85	
11	0	0	0	0	506	82	
12	0	0	0	0	507	84	
13	0	0	0	0	506	84	
14	0	0	0	0	505	82	
15	0	0	0	0	505	84	
0	0	0	0	0	507	84	
1	0	0	0	0	507	82	
2	0	0	0	0	508	84	
3	0	0	0	0	508	83	
4	0	0	0	0	508	83	
5	0	0	0	0	508	85	
6	0	0	0	0	508	83	
7	0	0	0	0	508	84	
8	0	0	0	0	508	85	
9	0	0	0	0	508	83	
10	0	0	0	0	508	85	
11	0	0	0	0	508	83	
12	0	0	0	0	508	84	
13	0	0	0	0	508	83	
14	0	0	0	0	508	84	
15	0	0	0	0	508	85	
0	0	0	0	0	509	82	
1	0	0	0	0	510	84	
2	0	0	0	0	511	83	
3	0	0	0	0	512	84	
4	0	0	0	0	513	85	
5	0	0	0	0	513	83	
6	0	0	0	0	514	84	
7	0	0	0	0	514	83	
8	0	0	0	0	514	84	
9	0	0	0	0	515	85	
10	0	0	0	0	515	82	
11	0	0	0	0	515	84	
12	0	0	0	0	515	84	
13	0	0	0	0	516	82	
14	0	0	0	0	516	84	
15	0	0	0	0	516	83	
0	0	0	0	0	515	83	
1	0	0	0	0	515	85	
2	0	0	0	0	515	83	
3	0	0	0	0	515	84	
4	0	0	0	0	515	85	
5	0	0	0	0	516	82	
6	0	0	0	0	517	85	
7	0	0	0	0	518	83	
8	0	0	0	0	518	84	
9	0	0	0	0	518	85	
10	0	0	0	0	518	82	
11	0	0	0	0	518	85	
12	0	0	0	0	518	83	
13	0	0	0	0	518	84	
14	0	0	0	0	517	85	
15	0	0	0	0	517	83	
0	0	0	0	0	517	84	
1	0	0	0	0	518	85	
2	0	0	0	0	519	82	
3	0	0	0	0	519	84	
4	0	0	0	0	520	84	
5	0	0	0	0	520	83	
6	0	0	0	0	521	85	
7	0	0	0	0	521	82	
8	0	0	0	0	522	84	
9	0	0	0	0	522	83	
10	0	0	0	0	521	84	
11	0	0	0	0	523	83	
12	0	0	0	0	524	83	
13	0	0	0	0	524	85	
14	0	0	0	0	525	83	
15	0	0	0	0	525	84	
0	0	0	0	0	525	85	
1	0	0	0	0	524	83	
2	0	0	0	0	524	84	
3	0	0	0	0	524	85	
4	0	0	0	0	524	82	
5	0	0	0	0	524	84	
6	0	0	0	0	524	85	
7	0	0	0	0	524	82	
8	0	0	0	0	524	84	
9	0	0	0	0	525	83	
10	0	0	0	0	526	82	
11	0	0	0	0	526	84	
12	0	0	0	0	526	83	
13	0	0	0	0	526	84	
14	0	0	0	0	526	85	
15	0	0	0	0	527	83	
0	0	0	0	0	527	84	
1	0	0	0	0	526	85	
2	0	0	0	0	527	83	
3	0	0	0	0	527	84	
4	0	0	0	0	527	85	
5	0	0	0	0	528	83	
6	0	0	0	0	528	84	
7	0	0	0	0	529	84	
8	0	0	0	0	529	82	
9	0	0	0	0	530	85	
10	0	0	0	0	530	83	
11	0	0	0	0	530	84	
12	0	0	0	0	530	85	
13	0	0	0	0	531	83	
14	0	0	0	0	531	84	
15	0	0	0	0	532	85	
0	0	0	0	0	532	83	
1	0	0	0	0	532	84	
2	0	0	0	0	532	85	
3	0	0	0	0	533	83	
4	0	0	0	0	534	83	
5	0	0	0	0	533	85	
6	0	0	0	0	534	83	
7	0	0	0	0	534	84	
8	0	0	0	0	534	85	
9	0	0	0	0	534	82	
10	0	0	0	0	534	84	
11	0	0	0	0	534	83	
12	0	0	0	0	534	84	
13	0	0	0	0	535	84	
14	0	0	0	0	535	82	
15	0	0	0	0	536	84	
0	0	0	0	0	536	83	
1	0	0	0	0	537	83	
2	0	0	0	0	538	84	
3	0	0	0	0	538	83	
4	0	0	0	0	537	82	
5	0	0	0	0	537	84	
6	0	0	0	0	537	83	
7	0	0	0	0	538	82	
8	0	0	0	0	539	84	
9	0	0	0	0	539	84	
10	0	0	0	0	541	83	
11	0	0	0	0	542	85	
12	0	0	0	0	543	83	
13	0	0	0	0	544	84	
14	0	0	0	0	544	85	
15	0	0	0	0	543	83	
0	0	0	0	0	543	84	
1	0	0	0	0	542	84	
2	0	0	0	0	541	82	
3	0	0	0	0	541	84	
4	0	0	0	0	540	84	
5	0	0	0	0	541	82	
6	0	0	0	0	541	85	
7	0	0	0	0	542	83	
8	0	0	0	0	541	84	
9	0	0	0	0	542	83	
10	0	0	0	0	543	82	
11	0	0	0	0	543	85	
12	0	0	0	0	544	82	
13	0	0	0	0	544	85	
14	0	0	0	0	544	82	
15	0	0	0	0	545	84	
0	0	0	0	0	545	83	
1	0	0	0	0	545	83	
2	0	0	0	0	544	85	
3	0	0	0	0	543	83	
4	0	0	0	0	543	84	
5	0	0	0	0	543	85	
6	0	0	0	0	542	82	
7	0	0	0	0	542	84	
8	0	0	0	0	541	83	
9	0	0	0	0	540	83	
10	0	0	0	0	540	85	
11	0	0	0	0	539	82	
12	0	0	0	0	539	84	
13	0	0	0	0	540	84	
14	0	0	0	0	539	82	
15	0	0	0	0	538	85	
0	0	0	0	0	536	83	
1	0	0	0	0	535	84	
2	0	0	0	0	535	85	
3	0	0	0	0	534	82	
4	0	0	0	0	534	84	
5	0	0	0	0	534	83	
6	0	0	0	0	533	84	
7	0	0	0	0	532	83	
8	0	0	0	0	531	83	
9	0	0	0	0	529	85	
10	0	0	0	0	527	83	
11	0	0	0	0	526	84	
12	0	0	0	0	525	85	
13	0	0	0	0	523	82	
14	0	0	0	0	521	84	
15	0	0	0	0	519	83	
0	0	0	0	0	518	83	
1	0	0	0	0	516	85	
2	0	0	0	0	515	83	
3	0	0	0	0	513	84	
4	0	0	0	0	512	85	
5	0	0	0	0	510	82	
6	0	0	0	0	506	84	
7	0	0	0	0	504	85	
8	0	0	0	0	502	82	
9	0	0	0	0	499	84	
10	0	0	0	0	497	83	
11	0	0	0	0	496	84	
12	0	0	0	0	494	85	
13	0	0	0	0	494	83	
14	0	0	0	0	492	84	
15	0	0	0	0	491	85	
0	0	0	0	0	489	83	
1	0	0	0	0	487	84	
2	0	0	0	0	486	84	
3	0	0	0	0	484	83	
4	0	0	0	0	482	85	
5	0	0	0	0	480	82	
6	0	0	0	0	478	84	
7	0	0	0	0	477	84	
8	0	0	0	0	476	84	
9	0	0	0	0	474	85	
10	0	0	0	0	472	82	
11	0	0	0	0	471	84	
12	0	0	0	0	470	84	
13	0	0	0	0	469	82	
14	0	0	0	0	468	84	
15	0	0	0	0	467	82	
0	0	0	0	0	465	84	
1	0	0	0	0	464	84	
2	0	0	0	0	463	83	
3	0	0	0	0	463	85	
4	0	0	0	0	463	83	
5	0	0	0	0	462	84	
6	0	0	0	0	461	83	
7	0	0	0	0	460	84	
8	0	0	0	0	460	84	
9	0	0	0	0	460	82	
10	0	0	0	0	460	84	
11	0	0	0	0	459	84	
12	0	0	0	0	458	82	
13	0	0	0	0	457	84	
14	0	0	0	0	457	83	
15	0	0	0	0	456	83	
0	0	0	0	0	457	85	
1	0	0	0	0	456	83	
2	0	0	0	0	456	84	
3	0	0	0	0	456	84	
4	0	0	0	0	457	82	
5	0	0	0	0	456	84	
6	0	0	0	0	455	83	
7	0	0	0	0	456	84	
8	0	0	0	0	456	84	
9	0	0	0	0	458	82	
10	0	0	0	0	459	84	
11	0	0	0	0	460	83	
12	0	0	0	0	460	84	
13	0	0	0	0	461	83	
14	0	0	0	0	463	84	
15	0	0	0	0	464	85	
0	0	0	0	0	465	83	
1	0	0	0	0	465	84	
2	0	0	0	0	464	85	
3	0	0	0	0	464	82	
4	0	0	0	0	463	84	
5	0	0	0	0	463	84	
6	0	0	0	0	464	82	
7	0	0	0	0	464	85	
8	0	0	0	0	463	83	
9	0	0	0	0	463	84	
10	0	0	0	0	464	85	
11	0	0	0	0	465	82	
12	0	0	0	0	466	84	
13	0	0	0	0	466	83	
14	0	0	0	0	466	84	
15	0	0	0	0	466	85	
0	0	0	0	0	466	83	
1	0	0	0	0	467	84	
2	0	0	0	0	467	84	
3	0	0	0	0	469	82	
4	0	0	0	0	469	84	
5	0	0	0	0	469	83	
6	0	0	0	0	470	83	
7	0	0	0	0	470	85	
8	0	0	0	0	470	83	
9	0	0	0	0	470	84	
10	0	0	0	0	470	85	
11	0	0	0	0	470	83	
12	0	0	0	0	472	84	
13	0	0	0	0	473	85	
14	0	0	0	0	473	83	
15	0	0	0	0	474	84	
0	0	0	0	0	473	83	
1	0	0	0	0	473	83	
2	0	0	0	0	472	85	
3	0	0	0	0	472	83	
4	0	0	0	0	473	84	
5	0	0	0	0	474	83	
6	0	0	0	0	474	84	
7	0	0	0	0	474	85	
8	0	0	0	0	475	82	
9	0	0	0	0	475	84	
10	0	0	0	0	476	83	
11	0	0	0	0	477	84	
12	0	0	0	0	478	85	
13	0	0	0	0	478	82	
14	0	0	0	0	478	84	
15	0	0	0	0	478	84	
0	0	0	0	0	478	82	
1	0	0	0	0	479	84	
2	0	0	0	0	480	83	
3	0	0	0	0	480	83	
4	0	0	0	0	480	85	
5	0	0	0	0	481	82	
6	0	0	0	0	481	84	
7	0	0	0	0	482	83	
8	0	0	0	0	481	84	
9	0	0	0	0	482	85	
10	0	0	0	0	482	83	
11	0	0	0	0	481	84	
12	0	0	0	0	482	85	
13	0	0	0	0	483	82	
14	0	0	0	0	483	84	
15	0	0	0	0	483	84	
0	0	0	0	0	482	82	
1	0	0	0	0	483	85	
2	0	0	0	0	483	83	
3	0	0	0	0	484	84	
4	0	0	0	0	484	85	
5	0	0	0	0	484	82	
6	0	0	0	0	485	84	
7	0	0	0	0	486	83	
8	0	0	0	0	486	84	
9	0	0	0	0	486	85	
10	0	0	0	0	486	83	
11	0	0	0	0	486	85	
12	0	0	0	0	487	82	
13	0	0	0	0	487	84	
14	0	0	0	0	488	83	
15	0	0	0	0	489	84	
0	0	0	0	0	489	85	
1	0	0	0	0	491	82	
2	0	0	0	0	491	84	
3	0	0	0	0	492	84	
4	0	0	0	0	494	82	
5	0	0	0	0	495	84	
6	0	0	0	0	495	83	
7	0	0	0	0	495	84	
8	0	0	0	0	495	85	
9	0	0	0	0	495	82	
10	0	0	0	0	496	84	
11	0	0	0	0	498	84	
12	0	0	0	0	499	82	
13	0	0	0	0	500	84	
14	0	0	0	0	501	82	
15	0	0	0	0	501	84	
0	0	0	0	0	502	84	
1	0	0	0	0	502	82	
2	0	0	0	0	503	84	
3	0	0	0	0	502	84	
4	0	0	0	0	501	82	
5	0	0	0	0	502	84	
6	0	0	0	0	502	83	
7	0	0	0	0	503	84	
8	0	0	0	0	504	83	
9	0	0	0	0	504	84	
10	0	0	0	0	504	84	
11	0	0	0	0	504	83	
12	0	0	0	0	504	85	
13	0	0	0	0	505	83	
14	0	0	0	0	505	83	
15	0	0	0	0	505	85	
0	0	0	0	0	505	83	
1	0	0	0	0	505	84	
2	0	0	0	0	506	85	
3	0	0	0	0	505	82	
4	0	0	0	0	506	84	
5	0	0	0	0	506	85	
6	0	0	0	0	506	82	
7	0	0	0	0	507	84	
8	0	0	0	0	508	83	
9	0	0	0	0	510	84	
10	0	0	0	0	510	85	
11	0	0	0	0	510	81	
12	0	0	0	0	509	85	
13	0	0	0	0	509	83	
14	0	0	0	0	509	84	
15	0	0	0	0	510	83	
0	0	0	0	0	511	83	
1	0	0	0	0	511	85	
2	0	0	0	0	511	82	
3	0	0	0	0	511	84	
4	0	0	0	0	511	84	
5	0	0	0	0	510	83	
6	0	0	0	0	510	85	
7	0	0	0	0	510	83	
8	0	0	0	0	509	83	
9	0	0	0	0	509	84	
10	0	0	0	0	510	82	
11	0	0	0	0	510	84	
12	0	0	0	0	510	83	
13	0	0	0	0	511	84	
14	0	0	0	0	513	85	
15	0	0	0	0	514	83	
0	0	0	0	0	514	84	
1	0	0	0	0	514	84	
2	0	0	0	0	513	81	
3	0	0	0	0	513	84	
4	0	0	0	0	512	84	
5	0	0	0	0	512	82	
6	0	0	0	0	511	85	
7	0	0	0	0	511	83	
8	0	0	0	0	510	83	
9	0	0	0	0	510	84	
10	0	0	0	0	511	82	
11	0	0	0	0	512	85	
12	0	0	0	0	512	82	
13	0	0	0	0	512	84	
14	0	0	0	0	512	83	
15	0	0	0	0	512	83	
0	0	0	0	0	513	85	
1	0	0	0	0	513	83	
2	0	0	0	0	513	84	
3	0	0	0	0	513	85	
4	0	0	0	0	513	82	
5	0	0	0	0	513	84	
6	0	0	0	0	514	83	
7	0	0	0	0	514	83	
8	0	0	0	0	513	85	
9	0	0	0	0	513	83	
10	0	0	0	0	512	84	
11	0	0	0	0	513	85	
12	0	0	0	0	513	83	
13	0	0	0	0	514	84	
14	0	0	0	0	514	85	
15	0	0	0	0	514	82	
0	0	0	0	0	513	84	
1	0	0	0	0	513	84	
2	0	0	0	0	513	84	
3	0	0	0	0	512	85	
4	0	0	0	0	512	82	
5	0	0	0	0	513	84	
6	0	0	0	0	513	84	
7	0	0	0	0	513	83	
8	0	0	0	0	513	85	
9	0	0	0	0	514	83	
10	0	0	0	0	514	84	
11	0	0	0	0	514	84	
12	0	0	0	0	515	82	
13	0	0	0	0	514	84	
14	0	0	0	0	513	84	
15	0	0	0	0	512	82	
0	0	0	0	0	512	85	
1	0	0	0	0	512	82	
2	0	0	0	0	513	84	
3	0	0	0	0	514	83	
4	0	0	0	0	513	84	
5	0	0	0	0	512	85	
6	0	0	0	0	512	82	
7	0	0	0	0	512	84	
8	0	0	0	0	512	83	
9	0	0	0	0	513	84	
10	0	0	0	0	512	84	
11	0	0	0	0	512	82	
12	0	0	0	0	511	84	
13	0	0	0	0	511	83	
14	0	0	0	0	510	82	
15	0	0	0	0	510	84	
0	0	0	0	0	510	83	
1	0	0	0	0	510	84	
2	0	0	0	0	510	84	
3	0	0	0	0	510	83	
4	0	0	0	0	511	84	
5	0	0	0	0	512	84	
6	0	0	0	0	512	85	
7	0	0	0	0	511	82	
8	0	0	0	0	512	84	
9	0	0	0	0	513	83	
10	0	0	0	0	513	82	
11	0	0	0	0	514	84	
12	0	0	0	0	515	83	
13	0	0	0	0	514	84	
14	0	0	0	0	513	83	
15	0	0	0	0	514	83	
0	0	0	0	0	514	84	
1	0	0	0	0	514	83	
2	0	0	0	0	514	84	
3	0	0	0	0	515	85	
4	0	0	0	0	514	82	
5	0	0	0	0	514	84	
6	0	0	0	0	513	84	
7	0	0	0	0	513	82	
8	0	0	0	0	513	85	
9	0	0	0	0	513	83	
10	0	0	0	0	513	84	
11	0	0	0	0	513	85	
12	0	0	0	0	513	82	
13	0	0	0	0	513	84	
14	0	0	0	0	512	83	
15	0	0	0	0	511	84	
0	0	0	0	0	511	85	
1	0	0	0	0	510	82	
2	0	0	0	0	510	84	
3	0	0	0	0	511	83	
4	0	0	0	0	510	84	
5	0	0	0	0	511	83	
6	0	0	0	0	511	84	
7	0	0	0	0	511	84	
8	0	0	0	0	511	82	
9	0	0	0	0	511	84	
10	0	0	0	0	511	83	
11	0	0	0	0	511	84	
12	0	0	0	0	511	85	
13	0	0	0	0	511	82	
14	0	0	0	0	510	84	
15	0	0	0	0	510	83	
0	0	0	0	0	510	83	
1	0	0	0	0	510	85	
2	0	0	0	0	510	83	
3	0	0	0	0	509	84	
4	0	0	0	0	510	85	
5	0	0	0	0	511	82	
6	0	0	0	0	511	84	
7	0	0	0	0	511	83	
8	0	0	0	0	511	83	
9	0	0	0	0	512	85	
10	0	0	0	0	512	82	
11	0	0	0	0	513	84	
12	0	0	0	0	513	85	
13	0	0	0	0	512	82	
14	0	0	0	0	512	84	
15	0	0	0	0	511	83	
0	0	0	0	0	510	82	
1	0	0	0	0	510	84	
2	0	0	0	0	510	83	
3	0	0	0	0	511	83	
4	0	0	0	0	511	85	
5	0	0	0	0	511	83	
6	0	0	0	0	511	83	
7	0	0	0	0	511	85	
8	0	0	0	0	511	83	
9	0	0	0	0	511	84	
10	0	0	0	0	511	85	
11	0	0	0	0	511	83	
12	0	0	0	0	510	84	
13	0	0	0	0	509	84	
14	0	0	0	0	508	83	
15	0	0	0	0	508	85	
0	0	0	0	0	507	82	
1	0	0	0	0	508	83	
2	0	0	0	0	509	83	
3	0	0	0	0	509	82	
4	0	0	0	0	509	85	
5	0	0	0	0	509	83	
6	0	0	0	0	509	84	
7	0	0	0	0	510	85	
8	0	0	0	0	509	82	
9	0	0	0	0	510	84	
10	0	0	0	0	510	84	
11	0	0	0	0	509	82	
12	0	0	0	0	508	84	
13	0	0	0	0	508	82	
14	0	0	0	0	507	84	
15	0	0	0	0	507	84	
0	0	0	0	0	507	82	
1	0	0	0	0	507	84	
2	0	0	0	0	508	83	
3	0	0	0	0	508	83	
4	0	0	0	0	509	85	
5	0	0	0	0	510	83	
6	0	0	0	0	510	85	
7	0	0	0	0	510	82	
8	0	0	0	0	510	83	
9	0	0	0	0	509	84	
10	0	0	0	0	509	82	
11	0	0	0	0	509	84	
12	0	0	0	0	510	83	
13	0	0	0	0	510	84	
14	0	0	0	0	510	85	
15	0	0	0	0	511	83	
0	0	0	0	0	512	84	
1	0	0	0	0	512	85	
2	0	0	0	0	512	82	
3	0	0	0	0	512	83	
4	0	0	0	0	511	84	
5	0	0	0	0	511	82	
6	0	0	0	0	511	84	
7	0	0	0	0	510	83	
8	0	0	0	0	511	83	
9	0	0	0	0	511	84	
10	0	0	0	0	511	83	
11	0	0	0	0	511	84	
12	0	0	0	0	510	84	
13	0	0	0	0	509	82	
14	0	0	0	0	507	84	
15	0	0	0	0	506	83	
0	0	0	0	0	506	83	
1	0	0	0	0	506	84	
2	0	0	0	0	506	81	
3	0	0	0	0	506	84	
4	0	0	0	0	505	83	
5	0	0	0	0	505	83	
6	0	0	0	0	505	85	
7	0	0	0	0	506	83	
8	0	0	0	0	506	84	
9	0	0	0	0	506	85	
10	0	0	0	0	506	82	
11	0	0	0	0	506	84	
12	0	0	0	0	505	83	
13	0	0	0	0	506	84	
14	0	0	0	0	507	85	
15	0	0	0	0	507	82	
0	0	0	0	0	507	84	
1	0	0	0	0	508	83	
2	0	0	0	0	507	83	
3	0	0	0	0	508	85	
4	0	0	0	0	508	83	
5	0	0	0	0	509	84	
6	0	0	0	0	509	85	
7	0	0	0	0	510	82	
8	0	0	0	0	510	85	
9	0	0	0	0	511	82	
10	0	0	0	0	512	84	
11	0	0	0	0	511	83	
12	0	0	0	0	511	83	
