# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-14", "time": "16:6:19.100", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
13	0	0	0	0	491	227	
14	0	0	0	0	491	227	
15	0	0	0	0	491	227	
0	0	0	0	0	491	227	
1	0	0	0	0	489	227	
2	0	0	0	0	490	227	
3	0	0	0	0	491	227	
4	0	0	0	0	490	227	
5	0	0	0	0	489	227	
6	0	0	0	0	489	227	
7	0	0	0	0	489	227	
8	0	0	0	0	489	227	
9	0	0	0	0	489	227	
10	0	0	0	0	489	227	
11	0	0	0	0	489	227	
12	0	0	0	0	489	227	
13	0	0	0	0	489	227	
14	0	0	0	0	489	227	
15	0	0	0	0	489	227	
0	0	0	0	0	489	227	
1	0	0	0	0	490	227	
2	0	0	0	0	491	227	
3	0	0	0	0	491	227	
4	0	0	0	0	490	227	
5	0	0	0	0	490	227	
6	0	0	0	0	490	227	
7	0	0	0	0	489	227	
8	0	0	0	0	488	226	
9	0	0	0	0	488	226	
10	0	0	0	0	487	226	
11	0	0	0	0	487	227	
12	0	0	0	0	487	227	
13	0	0	0	0	487	226	
14	0	0	0	0	486	226	
15	0	0	0	0	487	226	
0	0	0	0	0	490	226	
1	0	0	0	0	492	227	
2	0	0	0	0	492	227	
3	0	0	0	0	492	227	
4	0	0	0	0	493	226	
5	0	0	0	0	492	226	
6	0	0	0	0	492	226	
7	0	0	0	0	492	226	
8	0	0	0	0	491	227	
9	0	0	0	0	491	226	
10	0	0	0	0	491	227	
11	0	0	0	0	492	227	
12	0	0	0	0	492	227	
13	0	0	0	0	493	227	
14	0	0	0	0	493	227	
15	0	0	0	0	493	227	
0	0	0	0	0	494	227	
1	0	0	0	0	494	227	
2	0	0	0	0	493	227	
3	0	0	0	0	493	227	
4	0	0	0	0	493	227	
5	0	0	0	0	493	227	
6	0	0	0	0	493	227	
7	0	0	0	0	493	227	
8	0	0	0	0	493	227	
9	0	0	0	0	493	227	
10	0	0	0	0	493	227	
11	0	0	0	0	493	227	
12	0	0	0	0	495	226	
13	0	0	0	0	495	226	
14	0	0	0	0	496	226	
15	0	0	0	0	496	227	
0	0	0	0	0	496	226	
1	0	0	0	0	495	226	
2	0	0	0	0	495	226	
3	0	0	0	0	495	226	
4	0	0	0	0	494	226	
5	0	0	0	0	494	226	
6	0	0	0	0	494	227	
7	0	0	0	0	493	226	
8	0	0	0	0	493	227	
9	0	0	0	0	494	227	
10	0	0	0	0	494	227	
11	0	0	0	0	494	227	
12	0	0	0	0	494	227	
13	0	0	0	0	494	227	
14	0	0	0	0	494	227	
15	0	0	0	0	494	227	
0	0	0	0	0	494	227	
1	0	0	0	0	494	227	
2	0	0	0	0	494	226	
3	0	0	0	0	494	226	
4	0	0	0	0	492	226	
5	0	0	0	0	490	227	
6	0	0	0	0	489	226	
7	0	0	0	0	490	227	
8	0	0	0	0	492	227	
9	0	0	0	0	492	227	
10	0	0	0	0	492	227	
11	0	0	0	0	493	227	
12	0	0	0	0	494	227	
13	0	0	0	0	495	227	
14	0	0	0	0	495	227	
15	0	0	0	0	496	227	
0	0	0	0	0	496	227	
1	0	0	0	0	497	227	
2	0	0	0	0	497	227	
3	0	0	0	0	499	227	
4	0	0	0	0	499	227	
5	0	0	0	0	499	227	
6	0	0	0	0	498	227	
7	0	0	0	0	498	227	
8	0	0	0	0	498	227	
9	0	0	0	0	497	227	
10	0	0	0	0	498	227	
11	0	0	0	0	498	227	
12	0	0	0	0	497	227	
13	0	0	0	0	497	227	
14	0	0	0	0	497	227	
15	0	0	0	0	497	227	
0	0	0	0	0	496	227	
1	0	0	0	0	495	227	
2	0	0	0	0	495	227	
3	0	0	0	0	495	227	
4	0	0	0	0	496	227	
5	0	0	0	0	495	227	
6	0	0	0	0	495	226	
7	0	0	0	0	495	226	
8	0	0	0	0	494	226	
9	0	0	0	0	493	226	
10	0	0	0	0	492	226	
11	0	0	0	0	493	226	
12	0	0	0	0	492	227	
13	0	0	0	0	492	227	
14	0	0	0	0	492	226	
15	0	0	0	0	491	227	
0	0	0	0	0	492	227	
1	0	0	0	0	491	227	
2	0	0	0	0	492	227	
3	0	0	0	0	492	227	
4	0	0	0	0	493	227	
5	0	0	0	0	494	227	
6	0	0	0	0	496	227	
7	0	0	0	0	497	227	
8	0	0	0	0	498	227	
9	0	0	0	0	498	226	
10	0	0	0	0	497	226	
11	0	0	0	0	497	226	
12	0	0	0	0	497	226	
13	0	0	0	0	497	226	
14	0	0	0	0	497	226	
15	0	0	0	0	497	227	
0	0	0	0	0	497	227	
1	0	0	0	0	497	227	
2	0	0	0	0	497	227	
3	0	0	0	0	496	227	
4	0	0	0	0	496	227	
5	0	0	0	0	496	227	
6	0	0	0	0	496	226	
7	0	0	0	0	495	226	
8	0	0	0	0	495	227	
9	0	0	0	0	494	227	
10	0	0	0	0	493	227	
11	0	0	0	0	493	227	
12	0	0	0	0	493	227	
13	0	0	0	0	494	227	
14	0	0	0	0	495	227	
15	0	0	0	0	495	227	
0	0	0	0	0	495	227	
1	0	0	0	0	495	227	
2	0	0	0	0	496	227	
3	0	0	0	0	496	227	
4	0	0	0	0	497	227	
5	0	0	0	0	497	227	
6	0	0	0	0	497	227	
7	0	0	0	0	497	226	
8	0	0	0	0	497	226	
9	0	0	0	0	498	226	
10	0	0	0	0	498	226	
11	0	0	0	0	499	226	
12	0	0	0	0	499	226	
13	0	0	0	0	498	227	
14	0	0	0	0	497	227	
15	0	0	0	0	497	227	
0	0	0	0	0	498	226	
1	0	0	0	0	499	227	
2	0	0	0	0	499	227	
3	0	0	0	0	499	227	
4	0	0	0	0	499	227	
5	0	0	0	0	499	227	
6	0	0	0	0	499	227	
7	0	0	0	0	500	227	
8	0	0	0	0	501	227	
9	0	0	0	0	502	227	
10	0	0	0	0	502	227	
11	0	0	0	0	502	227	
12	0	0	0	0	503	227	
13	0	0	0	0	503	227	
14	0	0	0	0	504	227	
15	0	0	0	0	504	227	
0	0	0	0	0	504	226	
1	0	0	0	0	505	226	
2	0	0	0	0	505	226	
3	0	0	0	0	504	226	
4	0	0	0	0	504	226	
5	0	0	0	0	505	226	
6	0	0	0	0	505	226	
7	0	0	0	0	504	226	
8	0	0	0	0	504	227	
9	0	0	0	0	504	226	
10	0	0	0	0	505	227	
11	0	0	0	0	505	227	
12	0	0	0	0	504	227	
13	0	0	0	0	504	227	
14	0	0	0	0	504	227	
15	0	0	0	0	505	227	
0	0	0	0	0	506	226	
1	0	0	0	0	508	227	
2	0	0	0	0	508	227	
3	0	0	0	0	508	227	
4	0	0	0	0	508	227	
5	0	0	0	0	508	226	
6	0	0	0	0	509	226	
7	0	0	0	0	509	226	
8	0	0	0	0	510	226	
9	0	0	0	0	510	226	
10	0	0	0	0	510	226	
11	0	0	0	0	510	226	
12	0	0	0	0	511	226	
13	0	0	0	0	510	227	
14	0	0	0	0	510	227	
15	0	0	0	0	511	227	
0	0	0	0	0	511	227	
1	0	0	0	0	510	227	
2	0	0	0	0	510	227	
3	0	0	0	0	509	226	
4	0	0	0	0	509	226	
5	0	0	0	0	509	226	
6	0	0	0	0	508	226	
7	0	0	0	0	507	226	
8	0	0	0	0	507	226	
9	0	0	0	0	507	226	
10	0	0	0	0	506	226	
11	0	0	0	0	506	226	
12	0	0	0	0	506	226	
13	0	0	0	0	506	226	
14	0	0	0	0	507	226	
15	0	0	0	0	507	226	
0	0	0	0	0	507	226	
1	0	0	0	0	506	226	
2	0	0	0	0	506	226	
3	0	0	0	0	507	226	
4	0	0	0	0	508	226	
5	0	0	0	0	509	226	
6	0	0	0	0	510	226	
7	0	0	0	0	510	226	
8	0	0	0	0	511	227	
9	0	0	0	0	511	227	
10	0	0	0	0	511	227	
11	0	0	0	0	511	227	
12	0	0	0	0	512	227	
13	0	0	0	0	513	226	
14	0	0	0	0	513	227	
15	0	0	0	0	513	227	
0	0	0	0	0	513	226	
1	0	0	0	0	513	226	
2	0	0	0	0	512	226	
3	0	0	0	0	511	226	
4	0	0	0	0	509	227	
5	0	0	0	0	507	226	
6	0	0	0	0	504	227	
7	0	0	0	0	502	227	
8	0	0	0	0	498	227	
9	0	0	0	0	496	227	
10	0	0	0	0	493	227	
11	0	0	0	0	491	227	
12	0	0	0	0	489	227	
13	0	0	0	0	488	227	
14	0	0	0	0	487	227	
15	0	0	0	0	485	226	
0	0	0	0	0	482	227	
1	0	0	0	0	480	227	
2	0	0	0	0	479	226	
3	0	0	0	0	478	226	
4	0	0	0	0	478	226	
5	0	0	0	0	480	226	
6	0	0	0	0	483	226	
7	0	0	0	0	485	226	
8	0	0	0	0	486	226	
9	0	0	0	0	487	226	
10	0	0	0	0	488	227	
11	0	0	0	0	491	226	
12	0	0	0	0	493	227	
13	0	0	0	0	495	227	
14	0	0	0	0	496	227	
15	0	0	0	0	496	227	
0	0	0	0	0	496	227	
1	0	0	0	0	495	226	
2	0	0	0	0	496	226	
3	0	0	0	0	496	226	
4	0	0	0	0	498	226	
5	0	0	0	0	501	226	
6	0	0	0	0	504	226	
7	0	0	0	0	506	226	
8	0	0	0	0	509	226	
9	0	0	0	0	511	226	
10	0	0	0	0	514	226	
11	0	0	0	0	516	226	
12	0	0	0	0	518	226	
13	0	0	0	0	518	227	
14	0	0	0	0	519	227	
15	0	0	0	0	519	226	
0	0	0	0	0	518	226	
1	0	0	0	0	518	226	
2	0	0	0	0	519	226	
3	0	0	0	0	521	227	
4	0	0	0	0	523	226	
5	0	0	0	0	524	226	
6	0	0	0	0	526	226	
7	0	0	0	0	528	226	
8	0	0	0	0	529	226	
9	0	0	0	0	529	226	
10	0	0	0	0	528	226	
11	0	0	0	0	527	226	
12	0	0	0	0	526	226	
13	0	0	0	0	526	226	
14	0	0	0	0	525	226	
15	0	0	0	0	524	226	
0	0	0	0	0	523	226	
1	0	0	0	0	521	226	
2	0	0	0	0	520	226	
3	0	0	0	0	519	226	
4	0	0	0	0	519	226	
5	0	0	0	0	519	226	
6	0	0	0	0	518	226	
7	0	0	0	0	518	226	
8	0	0	0	0	517	226	
9	0	0	0	0	516	226	
10	0	0	0	0	515	226	
11	0	0	0	0	513	226	
12	0	0	0	0	512	226	
13	0	0	0	0	512	226	
14	0	0	0	0	511	226	
15	0	0	0	0	510	227	
0	0	0	0	0	509	226	
1	0	0	0	0	508	226	
2	0	0	0	0	507	226	
3	0	0	0	0	507	226	
4	0	0	0	0	506	226	
5	0	0	0	0	506	226	
6	0	0	0	0	505	226	
7	0	0	0	0	505	226	
8	0	0	0	0	506	226	
9	0	0	0	0	506	226	
10	0	0	0	0	506	226	
11	0	0	0	0	506	226	
12	0	0	0	0	506	226	
13	0	0	0	0	505	226	
14	0	0	0	0	505	226	
15	0	0	0	0	505	226	
0	0	0	0	0	504	226	
1	0	0	0	0	504	226	
2	0	0	0	0	504	226	
3	0	0	0	0	504	226	
4	0	0	0	0	504	226	
5	0	0	0	0	504	226	
6	0	0	0	0	504	226	
7	0	0	0	0	503	226	
8	0	0	0	0	504	226	
9	0	0	0	0	504	226	
10	0	0	0	0	504	226	
11	0	0	0	0	505	226	
12	0	0	0	0	505	226	
13	0	0	0	0	505	226	
14	0	0	0	0	504	226	
15	0	0	0	0	504	226	
0	0	0	0	0	503	226	
1	0	0	0	0	503	226	
2	0	0	0	0	503	226	
3	0	0	0	0	504	226	
4	0	0	0	0	504	226	
5	0	0	0	0	504	226	
6	0	0	0	0	504	226	
7	0	0	0	0	504	226	
8	0	0	0	0	504	226	
9	0	0	0	0	504	226	
10	0	0	0	0	504	226	
11	0	0	0	0	504	226	
12	0	0	0	0	505	226	
13	0	0	0	0	506	226	
14	0	0	0	0	505	226	
15	0	0	0	0	505	226	
0	0	0	0	0	505	226	
1	0	0	0	0	506	226	
2	0	0	0	0	507	226	
3	0	0	0	0	507	226	
4	0	0	0	0	506	226	
5	0	0	0	0	505	226	
6	0	0	0	0	506	226	
7	0	0	0	0	506	226	
8	0	0	0	0	506	226	
9	0	0	0	0	505	226	
10	0	0	0	0	505	226	
11	0	0	0	0	505	226	
12	0	0	0	0	505	226	
13	0	0	0	0	504	226	
14	0	0	0	0	505	226	
15	0	0	0	0	504	226	
0	0	0	0	0	504	226	
1	0	0	0	0	504	226	
2	0	0	0	0	503	226	
3	0	0	0	0	503	226	
4	0	0	0	0	502	226	
5	0	0	0	0	501	226	
6	0	0	0	0	501	226	
7	0	0	0	0	500	226	
8	0	0	0	0	501	226	
9	0	0	0	0	502	226	
10	0	0	0	0	502	226	
11	0	0	0	0	502	226	
12	0	0	0	0	502	226	
13	0	0	0	0	503	226	
14	0	0	0	0	502	226	
15	0	0	0	0	502	226	
0	0	0	0	0	503	226	
1	0	0	0	0	502	226	
2	0	0	0	0	503	226	
3	0	0	0	0	503	226	
4	0	0	0	0	503	226	
5	0	0	0	0	503	226	
6	0	0	0	0	503	226	
7	0	0	0	0	503	226	
8	0	0	0	0	502	226	
9	0	0	0	0	502	226	
10	0	0	0	0	502	226	
11	0	0	0	0	502	226	
12	0	0	0	0	503	226	
13	0	0	0	0	502	226	
14	0	0	0	0	502	226	
15	0	0	0	0	502	226	
0	0	0	0	0	501	226	
1	0	0	0	0	501	226	
2	0	0	0	0	500	226	
3	0	0	0	0	500	226	
4	0	0	0	0	499	226	
5	0	0	0	0	498	226	
6	0	0	0	0	498	226	
7	0	0	0	0	498	226	
8	0	0	0	0	498	226	
9	0	0	0	0	499	226	
10	0	0	0	0	500	226	
11	0	0	0	0	499	226	
12	0	0	0	0	499	226	
13	0	0	0	0	499	226	
14	0	0	0	0	498	226	
15	0	0	0	0	497	226	
0	0	0	0	0	496	226	
1	0	0	0	0	496	226	
2	0	0	0	0	495	226	
3	0	0	0	0	494	226	
4	0	0	0	0	493	226	
5	0	0	0	0	492	226	
6	0	0	0	0	492	226	
7	0	0	0	0	493	226	
8	0	0	0	0	492	226	
9	0	0	0	0	492	226	
10	0	0	0	0	492	226	
11	0	0	0	0	491	226	
12	0	0	0	0	492	226	
13	0	0	0	0	492	226	
14	0	0	0	0	492	226	
15	0	0	0	0	492	226	
0	0	0	0	0	491	226	
1	0	0	0	0	492	226	
2	0	0	0	0	492	226	
3	0	0	0	0	491	226	
4	0	0	0	0	491	226	
5	0	0	0	0	492	226	
6	0	0	0	0	491	226	
7	0	0	0	0	491	226	
8	0	0	0	0	490	226	
9	0	0	0	0	490	226	
10	0	0	0	0	490	226	
11	0	0	0	0	490	226	
12	0	0	0	0	490	226	
13	0	0	0	0	490	226	
14	0	0	0	0	490	226	
15	0	0	0	0	490	226	
0	0	0	0	0	490	226	
1	0	0	0	0	490	226	
2	0	0	0	0	491	226	
3	0	0	0	0	491	226	
4	0	0	0	0	489	226	
5	0	0	0	0	488	226	
6	0	0	0	0	489	226	
7	0	0	0	0	489	226	
8	0	0	0	0	489	226	
9	0	0	0	0	489	226	
10	0	0	0	0	491	226	
11	0	0	0	0	491	226	
12	0	0	0	0	492	226	
13	0	0	0	0	492	226	
14	0	0	0	0	492	226	
15	0	0	0	0	494	226	
0	0	0	0	0	495	226	
1	0	0	0	0	495	226	
2	0	0	0	0	495	226	
3	0	0	0	0	494	226	
4	0	0	0	0	493	225	
5	0	0	0	0	493	225	
6	0	0	0	0	493	226	
7	0	0	0	0	492	226	
8	0	0	0	0	492	226	
9	0	0	0	0	492	226	
10	0	0	0	0	492	226	
11	0	0	0	0	492	226	
12	0	0	0	0	492	226	
13	0	0	0	0	494	226	
14	0	0	0	0	496	226	
15	0	0	0	0	496	226	
0	0	0	0	0	497	226	
1	0	0	0	0	498	226	
2	0	0	0	0	499	226	
3	0	0	0	0	499	226	
4	0	0	0	0	500	225	
5	0	0	0	0	500	226	
6	0	0	0	0	501	226	
7	0	0	0	0	501	226	
8	0	0	0	0	501	226	
9	0	0	0	0	501	226	
10	0	0	0	0	502	226	
11	0	0	0	0	502	226	
12	0	0	0	0	503	226	
13	0	0	0	0	504	226	
14	0	0	0	0	503	226	
15	0	0	0	0	504	226	
0	0	0	0	0	505	226	
1	0	0	0	0	506	226	
2	0	0	0	0	508	226	
3	0	0	0	0	509	226	
4	0	0	0	0	510	226	
5	0	0	0	0	510	226	
6	0	0	0	0	510	226	
7	0	0	0	0	510	226	
8	0	0	0	0	512	226	
9	0	0	0	0	513	226	
10	0	0	0	0	515	226	
11	0	0	0	0	516	226	
12	0	0	0	0	518	226	
13	0	0	0	0	518	225	
14	0	0	0	0	520	226	
15	0	0	0	0	521	226	
0	0	0	0	0	522	226	
1	0	0	0	0	524	226	
2	0	0	0	0	524	226	
3	0	0	0	0	525	226	
4	0	0	0	0	526	226	
5	0	0	0	0	527	226	
6	0	0	0	0	528	226	
7	0	0	0	0	528	226	
8	0	0	0	0	529	226	
9	0	0	0	0	530	226	
10	0	0	0	0	529	226	
11	0	0	0	0	530	226	
12	0	0	0	0	531	226	
13	0	0	0	0	531	226	
14	0	0	0	0	532	226	
15	0	0	0	0	532	226	
0	0	0	0	0	533	226	
1	0	0	0	0	533	226	
2	0	0	0	0	532	226	
3	0	0	0	0	532	226	
4	0	0	0	0	533	226	
5	0	0	0	0	535	226	
6	0	0	0	0	536	226	
7	0	0	0	0	537	226	
8	0	0	0	0	538	226	
9	0	0	0	0	539	226	
10	0	0	0	0	540	226	
11	0	0	0	0	540	225	
12	0	0	0	0	540	225	
13	0	0	0	0	539	225	
14	0	0	0	0	539	225	
15	0	0	0	0	539	225	
0	0	0	0	0	539	225	
1	0	0	0	0	540	225	
2	0	0	0	0	541	225	
3	0	0	0	0	542	225	
4	0	0	0	0	543	225	
5	0	0	0	0	543	226	
6	0	0	0	0	543	226	
7	0	0	0	0	543	226	
8	0	0	0	0	542	226	
9	0	0	0	0	542	226	
10	0	0	0	0	541	226	
11	0	0	0	0	542	226	
12	0	0	0	0	542	226	
13	0	0	0	0	542	226	
14	0	0	0	0	543	226	
15	0	0	0	0	544	226	
0	0	0	0	0	544	226	
1	0	0	0	0	544	226	
2	0	0	0	0	545	226	
3	0	0	0	0	545	226	
4	0	0	0	0	546	226	
5	0	0	0	0	546	226	
6	0	0	0	0	545	226	
7	0	0	0	0	545	226	
8	0	0	0	0	545	226	
9	0	0	0	0	545	226	
10	0	0	0	0	545	226	
11	0	0	0	0	545	226	
12	0	0	0	0	545	226	
13	0	0	0	0	545	226	
14	0	0	0	0	547	226	
15	0	0	0	0	547	226	
0	0	0	0	0	548	225	
1	0	0	0	0	548	225	
2	0	0	0	0	548	225	
3	0	0	0	0	547	225	
4	0	0	0	0	548	225	
5	0	0	0	0	548	225	
6	0	0	0	0	548	225	
7	0	0	0	0	548	225	
8	0	0	0	0	549	225	
9	0	0	0	0	549	225	
10	0	0	0	0	549	225	
11	0	0	0	0	549	225	
12	0	0	0	0	549	225	
13	0	0	0	0	548	225	
14	0	0	0	0	547	225	
15	0	0	0	0	547	226	
0	0	0	0	0	548	226	
1	0	0	0	0	548	226	
2	0	0	0	0	547	226	
3	0	0	0	0	546	226	
4	0	0	0	0	546	226	
5	0	0	0	0	546	226	
6	0	0	0	0	546	226	
7	0	0	0	0	546	226	
8	0	0	0	0	546	226	
9	0	0	0	0	544	226	
10	0	0	0	0	543	226	
11	0	0	0	0	542	226	
12	0	0	0	0	542	226	
13	0	0	0	0	543	226	
14	0	0	0	0	543	226	
15	0	0	0	0	543	226	
0	0	0	0	0	543	225	
1	0	0	0	0	543	225	
2	0	0	0	0	543	225	
3	0	0	0	0	542	225	
4	0	0	0	0	542	225	
5	0	0	0	0	542	225	
6	0	0	0	0	541	225	
7	0	0	0	0	541	225	
8	0	0	0	0	542	225	
9	0	0	0	0	543	225	
10	0	0	0	0	543	225	
11	0	0	0	0	543	225	
12	0	0	0	0	543	225	
13	0	0	0	0	543	225	
14	0	0	0	0	542	225	
15	0	0	0	0	541	225	
0	0	0	0	0	540	225	
1	0	0	0	0	539	225	
2	0	0	0	0	540	225	
3	0	0	0	0	539	225	
4	0	0	0	0	538	225	
5	0	0	0	0	537	225	
6	0	0	0	0	536	225	
7	0	0	0	0	535	225	
8	0	0	0	0	535	226	
9	0	0	0	0	534	226	
10	0	0	0	0	532	226	
11	0	0	0	0	531	226	
12	0	0	0	0	531	226	
13	0	0	0	0	530	226	
14	0	0	0	0	529	225	
15	0	0	0	0	528	225	
0	0	0	0	0	527	225	
1	0	0	0	0	526	225	
2	0	0	0	0	525	225	
3	0	0	0	0	524	225	
4	0	0	0	0	524	225	
5	0	0	0	0	524	225	
6	0	0	0	0	525	225	
7	0	0	0	0	526	225	
8	0	0	0	0	526	226	
9	0	0	0	0	526	225	
10	0	0	0	0	525	225	
11	0	0	0	0	525	225	
12	0	0	0	0	524	225	
13	0	0	0	0	524	226	
14	0	0	0	0	524	225	
15	0	0	0	0	523	225	
0	0	0	0	0	523	226	
1	0	0	0	0	522	226	
2	0	0	0	0	522	225	
3	0	0	0	0	522	225	
4	0	0	0	0	522	226	
5	0	0	0	0	522	226	
6	0	0	0	0	522	225	
7	0	0	0	0	522	226	
8	0	0	0	0	522	226	
9	0	0	0	0	523	225	
10	0	0	0	0	522	226	
11	0	0	0	0	521	226	
12	0	0	0	0	521	226	
13	0	0	0	0	521	226	
14	0	0	0	0	521	225	
15	0	0	0	0	521	226	
0	0	0	0	0	522	225	
1	0	0	0	0	521	226	
2	0	0	0	0	520	225	
3	0	0	0	0	521	226	
4	0	0	0	0	521	225	
5	0	0	0	0	520	225	
6	0	0	0	0	520	226	
7	0	0	0	0	520	226	
8	0	0	0	0	519	226	
9	0	0	0	0	519	226	
10	0	0	0	0	518	225	
11	0	0	0	0	518	225	
12	0	0	0	0	517	226	
13	0	0	0	0	517	226	
14	0	0	0	0	517	226	
15	0	0	0	0	516	226	
0	0	0	0	0	516	226	
1	0	0	0	0	515	226	
2	0	0	0	0	515	226	
3	0	0	0	0	515	226	
4	0	0	0	0	515	225	
5	0	0	0	0	516	226	
6	0	0	0	0	516	225	
7	0	0	0	0	516	225	
8	0	0	0	0	516	225	
9	0	0	0	0	516	225	
10	0	0	0	0	516	225	
11	0	0	0	0	516	225	
12	0	0	0	0	515	225	
13	0	0	0	0	516	225	
14	0	0	0	0	515	225	
15	0	0	0	0	515	225	
0	0	0	0	0	515	225	
1	0	0	0	0	514	225	
2	0	0	0	0	515	225	
3	0	0	0	0	514	225	
4	0	0	0	0	514	225	
5	0	0	0	0	514	225	
6	0	0	0	0	515	225	
7	0	0	0	0	516	225	
8	0	0	0	0	516	225	
9	0	0	0	0	515	225	
10	0	0	0	0	516	225	
11	0	0	0	0	518	225	
12	0	0	0	0	519	225	
13	0	0	0	0	518	225	
14	0	0	0	0	518	225	
15	0	0	0	0	518	225	
0	0	0	0	0	517	225	
1	0	0	0	0	517	225	
2	0	0	0	0	516	225	
3	0	0	0	0	517	225	
4	0	0	0	0	518	225	
5	0	0	0	0	518	225	
6	0	0	0	0	519	225	
7	0	0	0	0	519	225	
8	0	0	0	0	520	225	
9	0	0	0	0	520	225	
10	0	0	0	0	520	225	
11	0	0	0	0	521	225	
12	0	0	0	0	521	225	
13	0	0	0	0	521	225	
14	0	0	0	0	520	225	
15	0	0	0	0	519	225	
0	0	0	0	0	520	226	
1	0	0	0	0	519	226	
2	0	0	0	0	518	225	
3	0	0	0	0	517	225	
4	0	0	0	0	517	226	
5	0	0	0	0	517	225	
6	0	0	0	0	518	225	
7	0	0	0	0	518	225	
8	0	0	0	0	519	225	
9	0	0	0	0	520	225	
10	0	0	0	0	520	225	
11	0	0	0	0	519	225	
12	0	0	0	0	519	225	
13	0	0	0	0	519	225	
14	0	0	0	0	518	225	
15	0	0	0	0	518	225	
0	0	0	0	0	517	225	
1	0	0	0	0	517	225	
2	0	0	0	0	516	225	
3	0	0	0	0	517	225	
4	0	0	0	0	517	225	
5	0	0	0	0	517	225	
6	0	0	0	0	517	225	
7	0	0	0	0	517	225	
8	0	0	0	0	516	225	
9	0	0	0	0	516	225	
10	0	0	0	0	516	225	
11	0	0	0	0	516	225	
12	0	0	0	0	516	225	
13	0	0	0	0	517	225	
14	0	0	0	0	517	225	
15	0	0	0	0	517	225	
0	0	0	0	0	517	225	
1	0	0	0	0	516	225	
2	0	0	0	0	516	225	
3	0	0	0	0	515	225	
4	0	0	0	0	514	225	
5	0	0	0	0	514	225	
6	0	0	0	0	514	225	
7	0	0	0	0	513	225	
8	0	0	0	0	512	225	
9	0	0	0	0	512	225	
10	0	0	0	0	512	225	
11	0	0	0	0	512	225	
12	0	0	0	0	511	225	
13	0	0	0	0	512	225	
14	0	0	0	0	512	225	
15	0	0	0	0	512	225	
0	0	0	0	0	512	225	
1	0	0	0	0	512	225	
2	0	0	0	0	511	225	
3	0	0	0	0	511	226	
4	0	0	0	0	511	225	
5	0	0	0	0	510	225	
6	0	0	0	0	509	225	
7	0	0	0	0	508	225	
8	0	0	0	0	508	225	
9	0	0	0	0	508	225	
10	0	0	0	0	507	225	
11	0	0	0	0	506	225	
12	0	0	0	0	506	225	
13	0	0	0	0	507	225	
14	0	0	0	0	507	225	
15	0	0	0	0	507	225	
0	0	0	0	0	507	225	
1	0	0	0	0	507	225	
2	0	0	0	0	506	225	
3	0	0	0	0	505	225	
4	0	0	0	0	504	225	
5	0	0	0	0	504	225	
6	0	0	0	0	504	225	
7	0	0	0	0	504	225	
8	0	0	0	0	504	225	
9	0	0	0	0	503	225	
10	0	0	0	0	503	225	
11	0	0	0	0	502	225	
12	0	0	0	0	502	225	
13	0	0	0	0	500	225	
14	0	0	0	0	500	225	
15	0	0	0	0	500	225	
0	0	0	0	0	500	226	
1	0	0	0	0	500	225	
2	0	0	0	0	500	225	
3	0	0	0	0	501	225	
4	0	0	0	0	501	225	
5	0	0	0	0	501	225	
6	0	0	0	0	501	225	
7	0	0	0	0	500	225	
8	0	0	0	0	500	225	
9	0	0	0	0	500	225	
10	0	0	0	0	501	225	
11	0	0	0	0	501	225	
12	0	0	0	0	501	225	
13	0	0	0	0	502	225	
14	0	0	0	0	502	225	
15	0	0	0	0	502	225	
0	0	0	0	0	502	225	
1	0	0	0	0	501	225	
2	0	0	0	0	500	225	
3	0	0	0	0	500	225	
4	0	0	0	0	500	225	
5	0	0	0	0	501	225	
6	0	0	0	0	500	225	
7	0	0	0	0	500	225	
8	0	0	0	0	499	225	
9	0	0	0	0	499	225	
10	0	0	0	0	499	225	
11	0	0	0	0	499	225	
12	0	0	0	0	498	225	
13	0	0	0	0	498	225	
14	0	0	0	0	497	225	
15	0	0	0	0	497	225	
0	0	0	0	0	497	225	
1	0	0	0	0	496	225	
2	0	0	0	0	496	225	
3	0	0	0	0	497	225	
4	0	0	0	0	497	225	
5	0	0	0	0	499	225	
6	0	0	0	0	499	225	
7	0	0	0	0	499	225	
8	0	0	0	0	499	225	
9	0	0	0	0	500	225	
10	0	0	0	0	500	225	
11	0	0	0	0	499	225	
12	0	0	0	0	499	225	
13	0	0	0	0	499	225	
14	0	0	0	0	500	225	
15	0	0	0	0	501	225	
0	0	0	0	0	501	225	
1	0	0	0	0	501	225	
2	0	0	0	0	501	225	
3	0	0	0	0	501	225	
4	0	0	0	0	501	225	
5	0	0	0	0	501	225	
6	0	0	0	0	501	225	
7	0	0	0	0	500	225	
8	0	0	0	0	499	225	
9	0	0	0	0	499	225	
10	0	0	0	0	500	225	
11	0	0	0	0	499	225	
