# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-14", "time": "16:37:53.320", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
7	0	0	0	0	528	191	
8	0	0	0	0	529	191	
9	0	0	0	0	530	191	
10	0	0	0	0	532	191	
11	0	0	0	0	532	191	
12	0	0	0	0	532	191	
13	0	0	0	0	532	191	
14	0	0	0	0	532	191	
15	0	0	0	0	531	191	
0	0	0	0	0	531	191	
1	0	0	0	0	529	191	
2	0	0	0	0	528	191	
3	0	0	0	0	526	191	
4	0	0	0	0	524	191	
5	0	0	0	0	523	190	
6	0	0	0	0	522	190	
7	0	0	0	0	522	191	
8	0	0	0	0	523	191	
9	0	0	0	0	523	191	
10	0	0	0	0	522	191	
11	0	0	0	0	523	191	
12	0	0	0	0	524	191	
13	0	0	0	0	524	191	
14	0	0	0	0	525	191	
15	0	0	0	0	526	191	
0	0	0	0	0	525	191	
1	0	0	0	0	524	191	
2	0	0	0	0	522	191	
3	0	0	0	0	521	191	
4	0	0	0	0	519	191	
5	0	0	0	0	518	191	
6	0	0	0	0	517	191	
7	0	0	0	0	516	191	
8	0	0	0	0	517	191	
9	0	0	0	0	518	191	
10	0	0	0	0	519	191	
11	0	0	0	0	519	191	
12	0	0	0	0	519	191	
13	0	0	0	0	520	191	
14	0	0	0	0	520	191	
15	0	0	0	0	521	191	
0	0	0	0	0	520	191	
1	0	0	0	0	520	191	
2	0	0	0	0	521	191	
3	0	0	0	0	519	191	
4	0	0	0	0	518	191	
5	0	0	0	0	517	191	
6	0	0	0	0	517	191	
7	0	0	0	0	518	191	
8	0	0	0	0	518	191	
9	0	0	0	0	519	191	
10	0	0	0	0	519	191	
11	0	0	0	0	520	190	
12	0	0	0	0	521	191	
13	0	0	0	0	522	191	
14	0	0	0	0	521	191	
15	0	0	0	0	521	191	
0	0	0	0	0	520	191	
1	0	0	0	0	520	191	
2	0	0	0	0	520	191	
3	0	0	0	0	519	191	
4	0	0	0	0	518	191	
5	0	0	0	0	517	191	
6	0	0	0	0	516	191	
7	0	0	0	0	515	191	
8	0	0	0	0	515	191	
9	0	0	0	0	515	191	
10	0	0	0	0	516	191	
11	0	0	0	0	516	191	
12	0	0	0	0	517	191	
13	0	0	0	0	517	191	
14	0	0	0	0	518	191	
15	0	0	0	0	518	191	
0	0	0	0	0	518	191	
1	0	0	0	0	518	191	
2	0	0	0	0	518	191	
3	0	0	0	0	518	191	
4	0	0	0	0	517	191	
5	0	0	0	0	516	191	
6	0	0	0	0	516	191	
7	0	0	0	0	516	191	
8	0	0	0	0	515	190	
9	0	0	0	0	515	191	
10	0	0	0	0	515	191	
11	0	0	0	0	516	191	
12	0	0	0	0	518	191	
13	0	0	0	0	519	191	
14	0	0	0	0	520	191	
15	0	0	0	0	520	191	
0	0	0	0	0	520	191	
1	0	0	0	0	521	191	
2	0	0	0	0	521	191	
3	0	0	0	0	520	191	
4	0	0	0	0	519	191	
5	0	0	0	0	518	191	
6	0	0	0	0	516	191	
7	0	0	0	0	515	191	
8	0	0	0	0	514	191	
9	0	0	0	0	513	191	
10	0	0	0	0	513	191	
11	0	0	0	0	513	191	
12	0	0	0	0	514	191	
13	0	0	0	0	514	191	
14	0	0	0	0	514	191	
15	0	0	0	0	514	191	
0	0	0	0	0	514	191	
1	0	0	0	0	515	191	
2	0	0	0	0	515	191	
3	0	0	0	0	514	191	
4	0	0	0	0	513	191	
5	0	0	0	0	512	191	
6	0	0	0	0	511	191	
7	0	0	0	0	511	191	
8	0	0	0	0	511	191	
9	0	0	0	0	511	191	
10	0	0	0	0	511	191	
11	0	0	0	0	511	191	
12	0	0	0	0	511	191	
13	0	0	0	0	512	191	
14	0	0	0	0	513	191	
15	0	0	0	0	514	191	
0	0	0	0	0	514	191	
1	0	0	0	0	515	191	
2	0	0	0	0	514	191	
3	0	0	0	0	515	191	
4	0	0	0	0	515	191	
5	0	0	0	0	515	191	
6	0	0	0	0	513	191	
7	0	0	0	0	512	191	
8	0	0	0	0	510	191	
9	0	0	0	0	508	191	
10	0	0	0	0	508	191	
11	0	0	0	0	507	191	
12	0	0	0	0	507	191	
13	0	0	0	0	507	191	
14	0	0	0	0	508	191	
15	0	0	0	0	510	191	
0	0	0	0	0	511	191	
1	0	0	0	0	512	191	
2	0	0	0	0	512	191	
3	0	0	0	0	513	191	
4	0	0	0	0	513	191	
5	0	0	0	0	513	191	
6	0	0	0	0	512	191	
7	0	0	0	0	512	191	
8	0	0	0	0	511	191	
9	0	0	0	0	511	191	
10	0	0	0	0	510	191	
11	0	0	0	0	510	191	
12	0	0	0	0	510	191	
13	0	0	0	0	510	191	
14	0	0	0	0	511	191	
15	0	0	0	0	511	191	
0	0	0	0	0	511	191	
1	0	0	0	0	512	191	
2	0	0	0	0	512	191	
3	0	0	0	0	511	191	
4	0	0	0	0	512	191	
5	0	0	0	0	512	191	
6	0	0	0	0	511	191	
7	0	0	0	0	510	191	
8	0	0	0	0	510	191	
9	0	0	0	0	509	191	
10	0	0	0	0	508	191	
11	0	0	0	0	508	191	
12	0	0	0	0	508	191	
13	0	0	0	0	508	191	
14	0	0	0	0	509	191	
15	0	0	0	0	510	191	
0	0	0	0	0	510	191	
1	0	0	0	0	511	191	
2	0	0	0	0	511	191	
3	0	0	0	0	511	191	
4	0	0	0	0	511	191	
5	0	0	0	0	510	191	
6	0	0	0	0	509	191	
7	0	0	0	0	508	191	
8	0	0	0	0	508	191	
9	0	0	0	0	506	191	
10	0	0	0	0	505	191	
11	0	0	0	0	505	191	
12	0	0	0	0	504	191	
13	0	0	0	0	504	191	
14	0	0	0	0	504	191	
15	0	0	0	0	506	191	
0	0	0	0	0	507	191	
1	0	0	0	0	508	191	
2	0	0	0	0	509	191	
3	0	0	0	0	509	191	
4	0	0	0	0	509	191	
5	0	0	0	0	509	191	
6	0	0	0	0	509	191	
7	0	0	0	0	509	191	
8	0	0	0	0	509	191	
9	0	0	0	0	509	191	
10	0	0	0	0	508	191	
11	0	0	0	0	508	191	
12	0	0	0	0	507	190	
13	0	0	0	0	507	191	
14	0	0	0	0	507	191	
15	0	0	0	0	508	191	
0	0	0	0	0	508	191	
1	0	0	0	0	509	191	
2	0	0	0	0	511	191	
3	0	0	0	0	512	191	
4	0	0	0	0	512	191	
5	0	0	0	0	512	191	
6	0	0	0	0	512	191	
7	0	0	0	0	512	191	
8	0	0	0	0	511	191	
9	0	0	0	0	511	191	
10	0	0	0	0	511	191	
11	0	0	0	0	510	191	
12	0	0	0	0	509	191	
13	0	0	0	0	508	191	
14	0	0	0	0	508	191	
15	0	0	0	0	509	191	
0	0	0	0	0	510	191	
1	0	0	0	0	511	191	
2	0	0	0	0	512	191	
3	0	0	0	0	513	191	
4	0	0	0	0	514	191	
5	0	0	0	0	514	191	
6	0	0	0	0	514	191	
7	0	0	0	0	514	190	
8	0	0	0	0	513	191	
9	0	0	0	0	512	191	
10	0	0	0	0	512	191	
11	0	0	0	0	511	191	
12	0	0	0	0	510	190	
13	0	0	0	0	511	190	
14	0	0	0	0	511	191	
15	0	0	0	0	511	190	
0	0	0	0	0	511	190	
1	0	0	0	0	510	191	
2	0	0	0	0	509	190	
3	0	0	0	0	510	190	
4	0	0	0	0	510	191	
5	0	0	0	0	511	191	
6	0	0	0	0	511	191	
7	0	0	0	0	511	191	
8	0	0	0	0	512	191	
9	0	0	0	0	511	191	
10	0	0	0	0	510	191	
11	0	0	0	0	509	191	
12	0	0	0	0	507	191	
13	0	0	0	0	505	191	
14	0	0	0	0	504	191	
15	0	0	0	0	505	191	
0	0	0	0	0	506	191	
1	0	0	0	0	507	191	
2	0	0	0	0	508	191	
3	0	0	0	0	509	191	
4	0	0	0	0	510	191	
5	0	0	0	0	511	191	
6	0	0	0	0	511	191	
7	0	0	0	0	511	191	
8	0	0	0	0	511	191	
9	0	0	0	0	510	191	
10	0	0	0	0	510	191	
11	0	0	0	0	509	191	
12	0	0	0	0	508	191	
13	0	0	0	0	507	191	
14	0	0	0	0	507	191	
15	0	0	0	0	507	191	
0	0	0	0	0	507	191	
1	0	0	0	0	508	191	
2	0	0	0	0	509	191	
3	0	0	0	0	509	191	
4	0	0	0	0	511	191	
5	0	0	0	0	511	191	
6	0	0	0	0	512	191	
7	0	0	0	0	512	191	
8	0	0	0	0	512	191	
9	0	0	0	0	512	191	
10	0	0	0	0	511	191	
11	0	0	0	0	511	191	
12	0	0	0	0	511	191	
13	0	0	0	0	510	191	
14	0	0	0	0	509	191	
15	0	0	0	0	508	191	
0	0	0	0	0	509	190	
1	0	0	0	0	509	190	
2	0	0	0	0	510	190	
3	0	0	0	0	510	190	
4	0	0	0	0	512	190	
5	0	0	0	0	513	190	
6	0	0	0	0	513	190	
7	0	0	0	0	514	190	
8	0	0	0	0	515	190	
9	0	0	0	0	513	190	
10	0	0	0	0	513	190	
11	0	0	0	0	512	191	
12	0	0	0	0	512	191	
13	0	0	0	0	511	191	
14	0	0	0	0	511	191	
15	0	0	0	0	510	191	
0	0	0	0	0	510	191	
1	0	0	0	0	509	191	
2	0	0	0	0	510	191	
3	0	0	0	0	511	191	
4	0	0	0	0	511	191	
5	0	0	0	0	511	190	
6	0	0	0	0	512	190	
7	0	0	0	0	512	190	
8	0	0	0	0	512	190	
9	0	0	0	0	513	190	
10	0	0	0	0	514	190	
11	0	0	0	0	514	190	
12	0	0	0	0	513	190	
13	0	0	0	0	512	191	
14	0	0	0	0	512	191	
15	0	0	0	0	511	191	
0	0	0	0	0	510	191	
1	0	0	0	0	510	191	
2	0	0	0	0	510	191	
3	0	0	0	0	509	190	
4	0	0	0	0	510	190	
5	0	0	0	0	511	190	
6	0	0	0	0	512	190	
7	0	0	0	0	514	190	
8	0	0	0	0	514	191	
9	0	0	0	0	513	191	
10	0	0	0	0	513	191	
11	0	0	0	0	512	191	
12	0	0	0	0	513	191	
13	0	0	0	0	512	191	
14	0	0	0	0	511	191	
15	0	0	0	0	511	191	
0	0	0	0	0	510	191	
1	0	0	0	0	510	191	
2	0	0	0	0	509	191	
3	0	0	0	0	508	191	
4	0	0	0	0	508	191	
5	0	0	0	0	509	190	
6	0	0	0	0	510	190	
7	0	0	0	0	511	190	
8	0	0	0	0	511	191	
9	0	0	0	0	511	191	
10	0	0	0	0	512	191	
11	0	0	0	0	512	190	
12	0	0	0	0	512	190	
13	0	0	0	0	511	191	
14	0	0	0	0	510	191	
15	0	0	0	0	509	191	
0	0	0	0	0	508	191	
1	0	0	0	0	507	191	
2	0	0	0	0	507	191	
3	0	0	0	0	507	191	
4	0	0	0	0	507	191	
5	0	0	0	0	508	191	
6	0	0	0	0	508	191	
7	0	0	0	0	509	191	
8	0	0	0	0	510	191	
9	0	0	0	0	511	191	
10	0	0	0	0	510	191	
11	0	0	0	0	510	191	
12	0	0	0	0	510	191	
13	0	0	0	0	509	191	
14	0	0	0	0	509	190	
15	0	0	0	0	508	191	
0	0	0	0	0	507	191	
1	0	0	0	0	506	191	
2	0	0	0	0	505	191	
3	0	0	0	0	505	191	
4	0	0	0	0	504	191	
5	0	0	0	0	504	191	
6	0	0	0	0	505	191	
7	0	0	0	0	506	191	
8	0	0	0	0	507	191	
9	0	0	0	0	507	191	
10	0	0	0	0	507	191	
11	0	0	0	0	508	191	
12	0	0	0	0	509	191	
13	0	0	0	0	509	191	
14	0	0	0	0	508	191	
15	0	0	0	0	507	191	
0	0	0	0	0	506	191	
1	0	0	0	0	506	191	
2	0	0	0	0	505	191	
3	0	0	0	0	504	191	
4	0	0	0	0	504	190	
5	0	0	0	0	503	190	
6	0	0	0	0	503	190	
7	0	0	0	0	504	190	
8	0	0	0	0	505	190	
9	0	0	0	0	506	191	
10	0	0	0	0	507	191	
11	0	0	0	0	508	191	
12	0	0	0	0	508	191	
13	0	0	0	0	509	191	
14	0	0	0	0	508	191	
15	0	0	0	0	507	191	
0	0	0	0	0	507	191	
1	0	0	0	0	507	191	
2	0	0	0	0	506	191	
3	0	0	0	0	505	191	
4	0	0	0	0	504	191	
5	0	0	0	0	504	191	
6	0	0	0	0	504	190	
7	0	0	0	0	504	190	
8	0	0	0	0	505	190	
9	0	0	0	0	505	190	
10	0	0	0	0	506	190	
11	0	0	0	0	507	190	
12	0	0	0	0	507	190	
13	0	0	0	0	508	191	
14	0	0	0	0	507	191	
15	0	0	0	0	507	191	
0	0	0	0	0	507	191	
1	0	0	0	0	506	191	
2	0	0	0	0	505	191	
3	0	0	0	0	505	191	
4	0	0	0	0	505	191	
5	0	0	0	0	506	191	
6	0	0	0	0	505	191	
7	0	0	0	0	504	191	
8	0	0	0	0	505	191	
9	0	0	0	0	506	190	
10	0	0	0	0	507	190	
11	0	0	0	0	507	190	
12	0	0	0	0	508	191	
13	0	0	0	0	507	190	
14	0	0	0	0	508	190	
15	0	0	0	0	508	190	
0	0	0	0	0	508	190	
1	0	0	0	0	508	191	
2	0	0	0	0	507	191	
3	0	0	0	0	507	191	
4	0	0	0	0	507	191	
5	0	0	0	0	506	191	
6	0	0	0	0	506	191	
7	0	0	0	0	506	191	
8	0	0	0	0	506	191	
9	0	0	0	0	507	190	
10	0	0	0	0	508	190	
11	0	0	0	0	508	191	
12	0	0	0	0	510	190	
13	0	0	0	0	511	190	
14	0	0	0	0	512	190	
15	0	0	0	0	512	190	
0	0	0	0	0	511	190	
1	0	0	0	0	511	190	
2	0	0	0	0	511	190	
3	0	0	0	0	510	190	
4	0	0	0	0	510	190	
5	0	0	0	0	509	190	
6	0	0	0	0	507	191	
7	0	0	0	0	507	191	
8	0	0	0	0	506	191	
9	0	0	0	0	506	191	
10	0	0	0	0	507	191	
11	0	0	0	0	507	191	
12	0	0	0	0	508	191	
13	0	0	0	0	509	191	
14	0	0	0	0	510	190	
15	0	0	0	0	510	190	
0	0	0	0	0	511	190	
1	0	0	0	0	512	190	
2	0	0	0	0	512	190	
3	0	0	0	0	511	190	
4	0	0	0	0	510	190	
5	0	0	0	0	510	190	
6	0	0	0	0	510	190	
7	0	0	0	0	508	190	
8	0	0	0	0	508	191	
9	0	0	0	0	508	191	
10	0	0	0	0	508	191	
11	0	0	0	0	511	191	
12	0	0	0	0	513	191	
13	0	0	0	0	514	191	
14	0	0	0	0	514	191	
15	0	0	0	0	514	190	
0	0	0	0	0	515	190	
1	0	0	0	0	515	190	
2	0	0	0	0	515	190	
3	0	0	0	0	514	190	
4	0	0	0	0	514	190	
5	0	0	0	0	512	190	
6	0	0	0	0	512	190	
7	0	0	0	0	511	191	
8	0	0	0	0	511	190	
9	0	0	0	0	510	191	
10	0	0	0	0	510	191	
11	0	0	0	0	510	191	
12	0	0	0	0	511	191	
13	0	0	0	0	511	191	
14	0	0	0	0	511	191	
15	0	0	0	0	510	191	
0	0	0	0	0	510	191	
1	0	0	0	0	510	191	
2	0	0	0	0	511	191	
3	0	0	0	0	510	191	
4	0	0	0	0	510	190	
5	0	0	0	0	509	190	
6	0	0	0	0	507	190	
7	0	0	0	0	506	190	
8	0	0	0	0	505	190	
9	0	0	0	0	505	191	
10	0	0	0	0	505	191	
11	0	0	0	0	507	191	
12	0	0	0	0	508	191	
13	0	0	0	0	510	191	
14	0	0	0	0	510	191	
15	0	0	0	0	512	191	
0	0	0	0	0	513	191	
1	0	0	0	0	513	191	
2	0	0	0	0	513	191	
3	0	0	0	0	513	191	
4	0	0	0	0	512	191	
5	0	0	0	0	512	191	
6	0	0	0	0	510	191	
7	0	0	0	0	509	191	
8	0	0	0	0	508	191	
9	0	0	0	0	507	191	
10	0	0	0	0	505	191	
11	0	0	0	0	504	190	
12	0	0	0	0	504	190	
13	0	0	0	0	505	190	
14	0	0	0	0	507	190	
15	0	0	0	0	509	190	
0	0	0	0	0	511	190	
1	0	0	0	0	512	190	
2	0	0	0	0	513	190	
3	0	0	0	0	512	190	
4	0	0	0	0	511	190	
5	0	0	0	0	511	190	
6	0	0	0	0	511	190	
7	0	0	0	0	512	190	
8	0	0	0	0	512	190	
9	0	0	0	0	511	190	
10	0	0	0	0	511	190	
11	0	0	0	0	511	190	
12	0	0	0	0	512	190	
13	0	0	0	0	513	190	
14	0	0	0	0	513	190	
15	0	0	0	0	514	190	
0	0	0	0	0	516	191	
1	0	0	0	0	517	190	
2	0	0	0	0	518	191	
3	0	0	0	0	518	191	
4	0	0	0	0	518	191	
5	0	0	0	0	518	191	
6	0	0	0	0	519	191	
7	0	0	0	0	519	191	
8	0	0	0	0	517	191	
9	0	0	0	0	516	191	
10	0	0	0	0	515	191	
11	0	0	0	0	514	191	
12	0	0	0	0	513	191	
13	0	0	0	0	514	191	
14	0	0	0	0	515	191	
15	0	0	0	0	516	191	
0	0	0	0	0	518	190	
1	0	0	0	0	518	190	
2	0	0	0	0	518	190	
3	0	0	0	0	518	190	
4	0	0	0	0	517	190	
5	0	0	0	0	516	190	
6	0	0	0	0	516	190	
7	0	0	0	0	515	190	
8	0	0	0	0	513	190	
9	0	0	0	0	512	190	
10	0	0	0	0	511	190	
11	0	0	0	0	509	190	
12	0	0	0	0	508	190	
13	0	0	0	0	508	190	
14	0	0	0	0	508	190	
15	0	0	0	0	510	190	
0	0	0	0	0	510	190	
1	0	0	0	0	510	190	
2	0	0	0	0	510	190	
3	0	0	0	0	510	190	
4	0	0	0	0	510	190	
5	0	0	0	0	509	190	
6	0	0	0	0	509	190	
7	0	0	0	0	508	190	
8	0	0	0	0	507	190	
9	0	0	0	0	507	190	
10	0	0	0	0	505	190	
11	0	0	0	0	505	190	
12	0	0	0	0	504	190	
13	0	0	0	0	504	190	
14	0	0	0	0	504	190	
15	0	0	0	0	505	190	
0	0	0	0	0	506	190	
1	0	0	0	0	506	191	
2	0	0	0	0	507	191	
3	0	0	0	0	508	190	
4	0	0	0	0	508	190	
5	0	0	0	0	507	190	
6	0	0	0	0	508	191	
7	0	0	0	0	507	191	
8	0	0	0	0	507	191	
9	0	0	0	0	506	191	
10	0	0	0	0	505	191	
11	0	0	0	0	505	191	
12	0	0	0	0	504	191	
13	0	0	0	0	504	191	
14	0	0	0	0	504	191	
15	0	0	0	0	505	191	
0	0	0	0	0	506	191	
1	0	0	0	0	507	191	
2	0	0	0	0	508	191	
3	0	0	0	0	508	191	
4	0	0	0	0	508	191	
5	0	0	0	0	508	191	
6	0	0	0	0	508	191	
7	0	0	0	0	508	191	
8	0	0	0	0	507	191	
9	0	0	0	0	506	191	
10	0	0	0	0	505	191	
11	0	0	0	0	505	190	
12	0	0	0	0	505	190	
13	0	0	0	0	505	190	
14	0	0	0	0	505	190	
15	0	0	0	0	504	190	
0	0	0	0	0	505	190	
1	0	0	0	0	505	190	
2	0	0	0	0	507	190	
3	0	0	0	0	508	190	
4	0	0	0	0	508	190	
5	0	0	0	0	510	190	
6	0	0	0	0	511	190	
7	0	0	0	0	511	190	
8	0	0	0	0	512	190	
9	0	0	0	0	512	190	
10	0	0	0	0	511	191	
11	0	0	0	0	509	191	
12	0	0	0	0	507	191	
13	0	0	0	0	504	191	
14	0	0	0	0	502	190	
15	0	0	0	0	499	190	
0	0	0	0	0	497	190	
1	0	0	0	0	496	190	
2	0	0	0	0	494	190	
3	0	0	0	0	492	190	
4	0	0	0	0	491	190	
5	0	0	0	0	489	190	
6	0	0	0	0	488	190	
7	0	0	0	0	487	190	
8	0	0	0	0	485	190	
9	0	0	0	0	482	190	
10	0	0	0	0	479	191	
11	0	0	0	0	477	191	
12	0	0	0	0	476	191	
13	0	0	0	0	475	190	
14	0	0	0	0	476	190	
15	0	0	0	0	478	190	
0	0	0	0	0	481	190	
1	0	0	0	0	483	190	
2	0	0	0	0	486	190	
3	0	0	0	0	487	190	
4	0	0	0	0	491	190	
5	0	0	0	0	494	190	
6	0	0	0	0	496	190	
7	0	0	0	0	496	190	
8	0	0	0	0	496	190	
9	0	0	0	0	495	190	
10	0	0	0	0	495	190	
11	0	0	0	0	493	190	
12	0	0	0	0	492	190	
13	0	0	0	0	491	190	
14	0	0	0	0	490	190	
15	0	0	0	0	492	190	
0	0	0	0	0	494	190	
1	0	0	0	0	496	190	
2	0	0	0	0	498	190	
3	0	0	0	0	501	190	
4	0	0	0	0	504	190	
5	0	0	0	0	506	190	
6	0	0	0	0	508	190	
7	0	0	0	0	509	190	
8	0	0	0	0	511	190	
9	0	0	0	0	511	190	
10	0	0	0	0	511	190	
11	0	0	0	0	511	190	
12	0	0	0	0	510	190	
13	0	0	0	0	511	190	
14	0	0	0	0	511	190	
15	0	0	0	0	511	190	
0	0	0	0	0	511	190	
1	0	0	0	0	511	190	
2	0	0	0	0	511	190	
3	0	0	0	0	511	190	
4	0	0	0	0	512	190	
5	0	0	0	0	513	190	
6	0	0	0	0	514	190	
7	0	0	0	0	515	190	
8	0	0	0	0	515	191	
9	0	0	0	0	514	191	
10	0	0	0	0	513	190	
11	0	0	0	0	511	190	
12	0	0	0	0	509	191	
13	0	0	0	0	508	191	
14	0	0	0	0	507	191	
15	0	0	0	0	506	191	
0	0	0	0	0	504	190	
1	0	0	0	0	503	191	
2	0	0	0	0	502	191	
3	0	0	0	0	502	191	
4	0	0	0	0	502	191	
5	0	0	0	0	502	190	
6	0	0	0	0	501	191	
7	0	0	0	0	501	190	
8	0	0	0	0	501	190	
9	0	0	0	0	501	191	
10	0	0	0	0	501	190	
11	0	0	0	0	501	191	
12	0	0	0	0	501	191	
13	0	0	0	0	500	191	
14	0	0	0	0	500	191	
15	0	0	0	0	500	190	
0	0	0	0	0	500	191	
1	0	0	0	0	500	190	
2	0	0	0	0	500	190	
3	0	0	0	0	502	190	
4	0	0	0	0	503	190	
5	0	0	0	0	504	190	
6	0	0	0	0	505	190	
7	0	0	0	0	506	190	
8	0	0	0	0	508	191	
9	0	0	0	0	508	191	
10	0	0	0	0	510	191	
11	0	0	0	0	510	190	
12	0	0	0	0	510	191	
13	0	0	0	0	510	191	
14	0	0	0	0	511	191	
15	0	0	0	0	510	191	
0	0	0	0	0	510	190	
1	0	0	0	0	510	191	
2	0	0	0	0	510	190	
3	0	0	0	0	510	190	
4	0	0	0	0	510	190	
5	0	0	0	0	511	190	
6	0	0	0	0	512	190	
7	0	0	0	0	512	190	
8	0	0	0	0	512	191	
9	0	0	0	0	512	191	
10	0	0	0	0	513	191	
11	0	0	0	0	513	190	
12	0	0	0	0	513	191	
13	0	0	0	0	513	190	
14	0	0	0	0	512	191	
15	0	0	0	0	512	191	
0	0	0	0	0	513	191	
1	0	0	0	0	512	191	
2	0	0	0	0	511	191	
3	0	0	0	0	510	191	
4	0	0	0	0	510	191	
5	0	0	0	0	510	191	
6	0	0	0	0	511	191	
7	0	0	0	0	511	190	
8	0	0	0	0	512	190	
9	0	0	0	0	513	191	
10	0	0	0	0	513	190	
11	0	0	0	0	514	190	
12	0	0	0	0	514	190	
13	0	0	0	0	514	190	
14	0	0	0	0	513	190	
15	0	0	0	0	513	190	
0	0	0	0	0	511	190	
1	0	0	0	0	510	190	
2	0	0	0	0	509	190	
3	0	0	0	0	508	190	
4	0	0	0	0	508	190	
5	0	0	0	0	509	190	
6	0	0	0	0	509	190	
7	0	0	0	0	510	190	
8	0	0	0	0	510	190	
9	0	0	0	0	511	190	
10	0	0	0	0	512	190	
11	0	0	0	0	512	190	
12	0	0	0	0	512	190	
13	0	0	0	0	512	190	
14	0	0	0	0	511	190	
15	0	0	0	0	510	190	
0	0	0	0	0	510	190	
1	0	0	0	0	509	190	
2	0	0	0	0	508	190	
3	0	0	0	0	506	191	
4	0	0	0	0	505	191	
5	0	0	0	0	504	190	
6	0	0	0	0	505	191	
7	0	0	0	0	505	191	
8	0	0	0	0	507	191	
9	0	0	0	0	508	191	
10	0	0	0	0	508	191	
11	0	0	0	0	508	191	
12	0	0	0	0	508	191	
13	0	0	0	0	507	190	
14	0	0	0	0	508	191	
15	0	0	0	0	508	191	
0	0	0	0	0	507	190	
1	0	0	0	0	507	190	
2	0	0	0	0	505	190	
3	0	0	0	0	504	190	
4	0	0	0	0	503	190	
5	0	0	0	0	502	190	
6	0	0	0	0	503	190	
7	0	0	0	0	503	190	
8	0	0	0	0	504	190	
9	0	0	0	0	505	190	
10	0	0	0	0	506	190	
11	0	0	0	0	507	190	
12	0	0	0	0	508	190	
13	0	0	0	0	508	191	
14	0	0	0	0	509	190	
15	0	0	0	0	508	190	
0	0	0	0	0	508	190	
1	0	0	0	0	509	191	
2	0	0	0	0	509	190	
3	0	0	0	0	508	190	
4	0	0	0	0	508	191	
5	0	0	0	0	508	190	
6	0	0	0	0	507	190	
7	0	0	0	0	507	190	
8	0	0	0	0	508	190	
9	0	0	0	0	509	190	
10	0	0	0	0	510	190	
11	0	0	0	0	511	190	
12	0	0	0	0	510	190	
13	0	0	0	0	510	190	
14	0	0	0	0	511	191	
15	0	0	0	0	511	190	
0	0	0	0	0	511	191	
1	0	0	0	0	511	191	
2	0	0	0	0	510	190	
3	0	0	0	0	509	190	
4	0	0	0	0	507	190	
5	0	0	0	0	505	190	
6	0	0	0	0	504	191	
7	0	0	0	0	504	190	
8	0	0	0	0	504	191	
9	0	0	0	0	505	191	
10	0	0	0	0	506	191	
11	0	0	0	0	507	191	
12	0	0	0	0	508	191	
13	0	0	0	0	508	191	
14	0	0	0	0	508	191	
15	0	0	0	0	508	190	
0	0	0	0	0	508	191	
1	0	0	0	0	507	190	
2	0	0	0	0	507	190	
3	0	0	0	0	506	190	
4	0	0	0	0	505	190	
5	0	0	0	0	504	190	
6	0	0	0	0	504	190	
7	0	0	0	0	503	190	
8	0	0	0	0	502	190	
9	0	0	0	0	503	190	
10	0	0	0	0	504	190	
11	0	0	0	0	505	190	
12	0	0	0	0	505	190	
13	0	0	0	0	507	190	
14	0	0	0	0	507	190	
15	0	0	0	0	508	190	
0	0	0	0	0	508	190	
1	0	0	0	0	508	190	
2	0	0	0	0	508	190	
3	0	0	0	0	507	190	
4	0	0	0	0	506	191	
5	0	0	0	0	505	191	
6	0	0	0	0	505	190	
7	0	0	0	0	505	190	
8	0	0	0	0	505	190	
9	0	0	0	0	504	190	
10	0	0	0	0	504	190	
11	0	0	0	0	505	190	
12	0	0	0	0	506	190	
13	0	0	0	0	506	190	
14	0	0	0	0	506	190	
15	0	0	0	0	507	191	
0	0	0	0	0	507	190	
1	0	0	0	0	508	191	
2	0	0	0	0	508	190	
3	0	0	0	0	507	191	
4	0	0	0	0	507	191	
5	0	0	0	0	506	190	
6	0	0	0	0	506	190	
7	0	0	0	0	505	190	
8	0	0	0	0	504	190	
9	0	0	0	0	504	191	
10	0	0	0	0	505	190	
11	0	0	0	0	507	190	
12	0	0	0	0	508	190	
13	0	0	0	0	509	190	
14	0	0	0	0	509	190	
15	0	0	0	0	510	190	
0	0	0	0	0	511	190	
1	0	0	0	0	512	190	
2	0	0	0	0	512	190	
3	0	0	0	0	512	190	
4	0	0	0	0	511	190	
5	0	0	0	0	511	190	
6	0	0	0	0	511	190	
7	0	0	0	0	509	190	
8	0	0	0	0	508	190	
9	0	0	0	0	508	190	
10	0	0	0	0	509	190	
11	0	0	0	0	510	190	
12	0	0	0	0	511	190	
13	0	0	0	0	512	190	
14	0	0	0	0	514	190	
15	0	0	0	0	515	190	
0	0	0	0	0	515	190	
1	0	0	0	0	515	190	
2	0	0	0	0	517	190	
3	0	0	0	0	516	190	
4	0	0	0	0	517	190	
5	0	0	0	0	517	190	
