# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-10", "time": "18:17:32.213", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
11	0	0	0	0	479	161	
12	0	0	0	0	479	161	
13	0	0	0	0	479	161	
14	0	0	0	0	479	162	
15	0	0	0	0	480	161	
0	0	0	0	0	481	162	
1	0	0	0	0	481	161	
2	0	0	0	0	481	161	
3	0	0	0	0	481	161	
4	0	0	0	0	482	162	
5	0	0	0	0	483	161	
6	0	0	0	0	483	161	
7	0	0	0	0	484	160	
8	0	0	0	0	484	162	
9	0	0	0	0	485	161	
10	0	0	0	0	486	162	
11	0	0	0	0	487	161	
12	0	0	0	0	487	162	
13	0	0	0	0	487	161	
14	0	0	0	0	487	161	
15	0	0	0	0	487	161	
0	0	0	0	0	487	161	
1	0	0	0	0	486	161	
2	0	0	0	0	485	161	
3	0	0	0	0	484	162	
4	0	0	0	0	483	161	
5	0	0	0	0	484	162	
6	0	0	0	0	484	161	
7	0	0	0	0	484	161	
8	0	0	0	0	485	160	
9	0	0	0	0	485	162	
10	0	0	0	0	486	161	
11	0	0	0	0	486	162	
12	0	0	0	0	486	161	
13	0	0	0	0	486	161	
14	0	0	0	0	487	162	
15	0	0	0	0	487	161	
0	0	0	0	0	487	161	
1	0	0	0	0	487	160	
2	0	0	0	0	487	162	
3	0	0	0	0	487	161	
4	0	0	0	0	487	161	
5	0	0	0	0	487	162	
6	0	0	0	0	487	161	
7	0	0	0	0	487	161	
8	0	0	0	0	487	161	
9	0	0	0	0	488	162	
10	0	0	0	0	488	161	
11	0	0	0	0	488	161	
12	0	0	0	0	488	161	
13	0	0	0	0	488	161	
14	0	0	0	0	489	160	
15	0	0	0	0	489	162	
0	0	0	0	0	488	161	
1	0	0	0	0	488	161	
2	0	0	0	0	489	162	
3	0	0	0	0	488	161	
4	0	0	0	0	488	161	
5	0	0	0	0	489	161	
6	0	0	0	0	490	161	
7	0	0	0	0	491	160	
8	0	0	0	0	491	161	
9	0	0	0	0	492	161	
10	0	0	0	0	493	161	
11	0	0	0	0	494	162	
12	0	0	0	0	494	161	
13	0	0	0	0	495	161	
14	0	0	0	0	494	161	
15	0	0	0	0	495	161	
0	0	0	0	0	494	161	
1	0	0	0	0	493	161	
2	0	0	0	0	493	160	
3	0	0	0	0	494	161	
4	0	0	0	0	494	161	
5	0	0	0	0	495	161	
6	0	0	0	0	495	161	
7	0	0	0	0	494	161	
8	0	0	0	0	495	162	
9	0	0	0	0	495	161	
10	0	0	0	0	495	162	
11	0	0	0	0	495	161	
12	0	0	0	0	494	161	
13	0	0	0	0	493	161	
14	0	0	0	0	492	161	
15	0	0	0	0	493	161	
0	0	0	0	0	494	161	
1	0	0	0	0	494	161	
2	0	0	0	0	493	161	
3	0	0	0	0	492	162	
4	0	0	0	0	492	161	
5	0	0	0	0	491	161	
6	0	0	0	0	490	161	
7	0	0	0	0	490	162	
8	0	0	0	0	491	161	
9	0	0	0	0	492	161	
10	0	0	0	0	492	161	
11	0	0	0	0	492	161	
12	0	0	0	0	494	161	
13	0	0	0	0	495	161	
14	0	0	0	0	496	161	
15	0	0	0	0	497	161	
0	0	0	0	0	498	161	
1	0	0	0	0	499	161	
2	0	0	0	0	500	162	
3	0	0	0	0	500	161	
4	0	0	0	0	500	161	
5	0	0	0	0	500	161	
6	0	0	0	0	500	161	
7	0	0	0	0	500	161	
8	0	0	0	0	500	161	
9	0	0	0	0	500	161	
10	0	0	0	0	500	161	
11	0	0	0	0	501	162	
12	0	0	0	0	500	161	
13	0	0	0	0	500	162	
14	0	0	0	0	501	161	
15	0	0	0	0	501	161	
0	0	0	0	0	501	161	
1	0	0	0	0	500	161	
2	0	0	0	0	502	161	
3	0	0	0	0	502	161	
4	0	0	0	0	502	160	
5	0	0	0	0	503	161	
6	0	0	0	0	504	160	
7	0	0	0	0	505	161	
8	0	0	0	0	505	160	
9	0	0	0	0	507	161	
10	0	0	0	0	509	161	
11	0	0	0	0	509	161	
12	0	0	0	0	510	162	
13	0	0	0	0	510	161	
14	0	0	0	0	510	161	
15	0	0	0	0	511	160	
0	0	0	0	0	512	161	
1	0	0	0	0	513	162	
2	0	0	0	0	513	161	
3	0	0	0	0	513	161	
4	0	0	0	0	512	160	
5	0	0	0	0	512	161	
6	0	0	0	0	512	161	
7	0	0	0	0	512	161	
8	0	0	0	0	512	161	
9	0	0	0	0	511	161	
10	0	0	0	0	509	161	
11	0	0	0	0	509	161	
12	0	0	0	0	508	161	
13	0	0	0	0	508	161	
14	0	0	0	0	508	161	
15	0	0	0	0	507	160	
0	0	0	0	0	507	161	
1	0	0	0	0	507	160	
2	0	0	0	0	507	161	
3	0	0	0	0	506	161	
4	0	0	0	0	507	161	
5	0	0	0	0	507	161	
6	0	0	0	0	507	160	
7	0	0	0	0	508	161	
8	0	0	0	0	507	160	
9	0	0	0	0	507	161	
10	0	0	0	0	508	161	
11	0	0	0	0	508	161	
12	0	0	0	0	508	161	
13	0	0	0	0	507	161	
14	0	0	0	0	506	161	
15	0	0	0	0	506	161	
0	0	0	0	0	506	161	
1	0	0	0	0	506	162	
2	0	0	0	0	505	161	
3	0	0	0	0	505	162	
4	0	0	0	0	504	161	
5	0	0	0	0	503	161	
6	0	0	0	0	503	160	
7	0	0	0	0	502	161	
8	0	0	0	0	500	162	
9	0	0	0	0	498	160	
10	0	0	0	0	496	161	
11	0	0	0	0	496	161	
12	0	0	0	0	495	161	
13	0	0	0	0	494	162	
14	0	0	0	0	494	161	
15	0	0	0	0	493	161	
0	0	0	0	0	492	160	
1	0	0	0	0	492	161	
2	0	0	0	0	492	161	
3	0	0	0	0	493	161	
4	0	0	0	0	495	161	
5	0	0	0	0	496	161	
6	0	0	0	0	495	161	
7	0	0	0	0	494	161	
8	0	0	0	0	494	162	
9	0	0	0	0	493	161	
10	0	0	0	0	493	162	
11	0	0	0	0	494	161	
12	0	0	0	0	493	161	
13	0	0	0	0	492	161	
14	0	0	0	0	491	161	
15	0	0	0	0	491	162	
0	0	0	0	0	491	161	
1	0	0	0	0	493	162	
2	0	0	0	0	495	161	
3	0	0	0	0	495	161	
4	0	0	0	0	495	160	
5	0	0	0	0	494	161	
6	0	0	0	0	494	161	
7	0	0	0	0	494	161	
8	0	0	0	0	495	161	
9	0	0	0	0	496	160	
10	0	0	0	0	497	161	
11	0	0	0	0	498	162	
12	0	0	0	0	498	161	
13	0	0	0	0	499	161	
14	0	0	0	0	501	160	
15	0	0	0	0	503	161	
0	0	0	0	0	503	161	
1	0	0	0	0	502	161	
2	0	0	0	0	500	162	
3	0	0	0	0	499	161	
4	0	0	0	0	496	161	
5	0	0	0	0	495	161	
6	0	0	0	0	493	161	
7	0	0	0	0	491	160	
8	0	0	0	0	490	161	
9	0	0	0	0	490	161	
10	0	0	0	0	491	161	
11	0	0	0	0	491	161	
12	0	0	0	0	490	161	
13	0	0	0	0	491	162	
14	0	0	0	0	491	161	
15	0	0	0	0	492	161	
0	0	0	0	0	492	160	
1	0	0	0	0	492	161	
2	0	0	0	0	492	162	
3	0	0	0	0	492	161	
4	0	0	0	0	492	161	
5	0	0	0	0	493	161	
6	0	0	0	0	493	161	
7	0	0	0	0	493	161	
8	0	0	0	0	493	161	
9	0	0	0	0	494	162	
10	0	0	0	0	494	161	
11	0	0	0	0	495	162	
12	0	0	0	0	496	160	
13	0	0	0	0	499	161	
14	0	0	0	0	502	161	
15	0	0	0	0	504	161	
0	0	0	0	0	508	161	
1	0	0	0	0	513	161	
2	0	0	0	0	521	161	
3	0	0	0	0	530	161	
4	0	0	0	0	539	161	
5	0	0	0	0	549	160	
6	0	0	0	0	560	161	
7	0	0	0	0	570	160	
8	0	0	0	0	580	161	
9	0	0	0	0	591	160	
10	0	0	0	0	601	161	
11	0	0	0	0	610	161	
12	0	0	0	0	618	160	
13	0	0	0	0	624	161	
14	0	0	0	0	630	160	
15	0	0	0	0	636	161	
0	0	0	0	0	640	161	
1	0	0	0	0	643	159	
2	0	0	0	0	647	161	
3	0	0	0	0	648	159	
4	0	0	0	0	649	161	
5	0	0	0	0	649	160	
6	0	0	0	0	648	161	
7	0	0	0	0	644	161	
8	0	0	0	0	638	160	
9	0	0	0	0	631	161	
10	0	0	0	0	625	160	
11	0	0	0	0	617	161	
12	0	0	0	0	608	160	
13	0	0	0	0	603	161	
14	0	0	0	0	597	160	
15	0	0	0	0	590	161	
0	0	0	0	0	583	161	
1	0	0	0	0	573	160	
2	0	0	0	0	563	161	
3	0	0	0	0	553	161	
4	0	0	0	0	543	161	
5	0	0	0	0	530	161	
6	0	0	0	0	519	161	
7	0	0	0	0	508	161	
8	0	0	0	0	499	161	
9	0	0	0	0	492	160	
10	0	0	0	0	486	161	
11	0	0	0	0	480	161	
12	0	0	0	0	475	162	
13	0	0	0	0	470	160	
14	0	0	0	0	466	161	
15	0	0	0	0	463	161	
0	0	0	0	0	461	161	
1	0	0	0	0	460	161	
2	0	0	0	0	459	161	
3	0	0	0	0	459	161	
4	0	0	0	0	459	161	
5	0	0	0	0	460	162	
6	0	0	0	0	462	161	
7	0	0	0	0	464	162	
8	0	0	0	0	466	161	
9	0	0	0	0	468	162	
10	0	0	0	0	470	161	
11	0	0	0	0	472	161	
12	0	0	0	0	475	161	
13	0	0	0	0	477	161	
14	0	0	0	0	480	162	
15	0	0	0	0	482	161	
0	0	0	0	0	484	161	
1	0	0	0	0	484	161	
2	0	0	0	0	486	161	
3	0	0	0	0	487	160	
4	0	0	0	0	488	161	
5	0	0	0	0	489	161	
6	0	0	0	0	490	161	
7	0	0	0	0	490	161	
8	0	0	0	0	489	161	
9	0	0	0	0	489	161	
10	0	0	0	0	489	161	
11	0	0	0	0	489	162	
12	0	0	0	0	488	161	
13	0	0	0	0	489	161	
14	0	0	0	0	491	161	
15	0	0	0	0	491	161	
0	0	0	0	0	492	161	
1	0	0	0	0	492	161	
2	0	0	0	0	491	161	
3	0	0	0	0	492	161	
4	0	0	0	0	493	161	
5	0	0	0	0	493	161	
6	0	0	0	0	493	161	
7	0	0	0	0	492	160	
8	0	0	0	0	493	161	
9	0	0	0	0	493	161	
10	0	0	0	0	494	161	
11	0	0	0	0	494	161	
12	0	0	0	0	494	161	
13	0	0	0	0	494	161	
14	0	0	0	0	493	161	
15	0	0	0	0	493	161	
0	0	0	0	0	494	161	
1	0	0	0	0	495	161	
2	0	0	0	0	495	161	
3	0	0	0	0	497	161	
4	0	0	0	0	497	161	
5	0	0	0	0	498	161	
6	0	0	0	0	499	160	
7	0	0	0	0	499	161	
8	0	0	0	0	500	162	
9	0	0	0	0	500	160	
10	0	0	0	0	500	161	
11	0	0	0	0	499	160	
12	0	0	0	0	499	161	
13	0	0	0	0	500	160	
14	0	0	0	0	502	161	
15	0	0	0	0	504	162	
0	0	0	0	0	507	160	
1	0	0	0	0	507	161	
2	0	0	0	0	507	160	
3	0	0	0	0	504	161	
4	0	0	0	0	504	160	
5	0	0	0	0	504	161	
6	0	0	0	0	505	160	
7	0	0	0	0	505	161	
8	0	0	0	0	507	160	
9	0	0	0	0	508	161	
10	0	0	0	0	508	160	
11	0	0	0	0	508	161	
12	0	0	0	0	510	161	
13	0	0	0	0	509	161	
14	0	0	0	0	509	161	
15	0	0	0	0	508	161	
0	0	0	0	0	508	162	
1	0	0	0	0	508	161	
2	0	0	0	0	507	162	
3	0	0	0	0	507	161	
4	0	0	0	0	507	161	
5	0	0	0	0	506	160	
6	0	0	0	0	507	161	
7	0	0	0	0	508	160	
8	0	0	0	0	508	161	
9	0	0	0	0	510	162	
10	0	0	0	0	510	161	
11	0	0	0	0	510	162	
12	0	0	0	0	511	160	
13	0	0	0	0	512	161	
14	0	0	0	0	513	161	
15	0	0	0	0	513	161	
0	0	0	0	0	513	161	
1	0	0	0	0	513	160	
2	0	0	0	0	514	161	
3	0	0	0	0	514	162	
4	0	0	0	0	515	161	
5	0	0	0	0	517	161	
6	0	0	0	0	518	161	
7	0	0	0	0	519	161	
8	0	0	0	0	520	161	
9	0	0	0	0	521	161	
10	0	0	0	0	521	161	
11	0	0	0	0	522	161	
12	0	0	0	0	522	161	
13	0	0	0	0	522	160	
14	0	0	0	0	520	161	
15	0	0	0	0	520	161	
0	0	0	0	0	519	161	
1	0	0	0	0	520	162	
2	0	0	0	0	520	161	
3	0	0	0	0	520	161	
4	0	0	0	0	521	160	
5	0	0	0	0	521	161	
6	0	0	0	0	521	160	
7	0	0	0	0	521	161	
8	0	0	0	0	522	161	
9	0	0	0	0	522	161	
10	0	0	0	0	522	161	
11	0	0	0	0	522	161	
12	0	0	0	0	521	162	
13	0	0	0	0	520	161	
14	0	0	0	0	521	161	
15	0	0	0	0	521	160	
0	0	0	0	0	523	161	
1	0	0	0	0	524	160	
2	0	0	0	0	523	161	
3	0	0	0	0	523	161	
4	0	0	0	0	522	161	
5	0	0	0	0	522	161	
6	0	0	0	0	523	161	
7	0	0	0	0	523	162	
8	0	0	0	0	524	161	
9	0	0	0	0	526	161	
10	0	0	0	0	529	161	
11	0	0	0	0	530	161	
12	0	0	0	0	531	160	
13	0	0	0	0	531	161	
14	0	0	0	0	530	160	
15	0	0	0	0	529	161	
0	0	0	0	0	529	160	
1	0	0	0	0	529	161	
2	0	0	0	0	530	161	
3	0	0	0	0	529	161	
4	0	0	0	0	529	161	
5	0	0	0	0	529	160	
6	0	0	0	0	530	161	
7	0	0	0	0	532	160	
8	0	0	0	0	532	161	
9	0	0	0	0	532	160	
10	0	0	0	0	534	161	
11	0	0	0	0	536	160	
12	0	0	0	0	536	161	
13	0	0	0	0	537	160	
14	0	0	0	0	537	161	
15	0	0	0	0	539	161	
0	0	0	0	0	539	161	
1	0	0	0	0	539	161	
2	0	0	0	0	539	161	
3	0	0	0	0	539	161	
4	0	0	0	0	539	160	
5	0	0	0	0	538	161	
6	0	0	0	0	538	161	
7	0	0	0	0	538	161	
8	0	0	0	0	538	161	
9	0	0	0	0	539	161	
10	0	0	0	0	539	161	
11	0	0	0	0	538	160	
12	0	0	0	0	539	161	
13	0	0	0	0	539	160	
14	0	0	0	0	539	161	
15	0	0	0	0	539	161	
0	0	0	0	0	540	161	
1	0	0	0	0	541	161	
2	0	0	0	0	542	160	
3	0	0	0	0	543	161	
4	0	0	0	0	544	160	
5	0	0	0	0	545	161	
6	0	0	0	0	546	162	
7	0	0	0	0	547	161	
8	0	0	0	0	549	161	
9	0	0	0	0	550	160	
10	0	0	0	0	550	161	
11	0	0	0	0	551	160	
12	0	0	0	0	551	161	
13	0	0	0	0	551	160	
14	0	0	0	0	551	161	
15	0	0	0	0	553	161	
0	0	0	0	0	554	161	
1	0	0	0	0	555	161	
2	0	0	0	0	555	161	
3	0	0	0	0	554	161	
4	0	0	0	0	555	160	
5	0	0	0	0	556	161	
6	0	0	0	0	558	160	
7	0	0	0	0	559	161	
8	0	0	0	0	559	160	
9	0	0	0	0	560	161	
10	0	0	0	0	561	161	
11	0	0	0	0	562	161	
12	0	0	0	0	564	162	
13	0	0	0	0	564	161	
14	0	0	0	0	565	161	
15	0	0	0	0	565	160	
0	0	0	0	0	565	161	
1	0	0	0	0	566	160	
2	0	0	0	0	566	161	
3	0	0	0	0	567	160	
4	0	0	0	0	568	161	
5	0	0	0	0	568	160	
6	0	0	0	0	570	161	
7	0	0	0	0	571	161	
8	0	0	0	0	571	161	
9	0	0	0	0	570	161	
10	0	0	0	0	571	161	
11	0	0	0	0	572	161	
12	0	0	0	0	573	160	
13	0	0	0	0	573	161	
14	0	0	0	0	573	160	
15	0	0	0	0	572	161	
0	0	0	0	0	571	160	
1	0	0	0	0	572	161	
2	0	0	0	0	572	161	
3	0	0	0	0	574	161	
4	0	0	0	0	574	161	
5	0	0	0	0	574	160	
6	0	0	0	0	573	161	
7	0	0	0	0	574	160	
8	0	0	0	0	573	161	
9	0	0	0	0	573	160	
10	0	0	0	0	573	161	
11	0	0	0	0	573	160	
12	0	0	0	0	574	161	
13	0	0	0	0	575	161	
14	0	0	0	0	577	160	
15	0	0	0	0	579	161	
0	0	0	0	0	578	160	
1	0	0	0	0	577	161	
2	0	0	0	0	577	160	
3	0	0	0	0	577	161	
4	0	0	0	0	579	160	
5	0	0	0	0	578	161	
6	0	0	0	0	578	160	
7	0	0	0	0	579	161	
8	0	0	0	0	580	161	
9	0	0	0	0	580	161	
10	0	0	0	0	581	161	
11	0	0	0	0	583	160	
12	0	0	0	0	583	161	
13	0	0	0	0	583	160	
14	0	0	0	0	583	161	
15	0	0	0	0	584	161	
0	0	0	0	0	585	160	
1	0	0	0	0	584	161	
2	0	0	0	0	584	160	
3	0	0	0	0	584	161	
4	0	0	0	0	585	160	
5	0	0	0	0	585	161	
6	0	0	0	0	584	162	
7	0	0	0	0	583	160	
8	0	0	0	0	583	161	
9	0	0	0	0	583	160	
10	0	0	0	0	582	161	
11	0	0	0	0	580	161	
12	0	0	0	0	579	161	
13	0	0	0	0	579	161	
14	0	0	0	0	577	160	
15	0	0	0	0	575	161	
0	0	0	0	0	573	161	
1	0	0	0	0	571	161	
2	0	0	0	0	569	162	
3	0	0	0	0	568	160	
4	0	0	0	0	567	161	
5	0	0	0	0	564	160	
6	0	0	0	0	562	161	
7	0	0	0	0	562	160	
8	0	0	0	0	560	161	
9	0	0	0	0	558	161	
10	0	0	0	0	556	161	
11	0	0	0	0	555	162	
12	0	0	0	0	554	161	
13	0	0	0	0	551	161	
14	0	0	0	0	549	160	
15	0	0	0	0	547	161	
0	0	0	0	0	545	162	
1	0	0	0	0	544	161	
2	0	0	0	0	542	161	
3	0	0	0	0	539	161	
4	0	0	0	0	536	161	
5	0	0	0	0	534	162	
6	0	0	0	0	531	161	
7	0	0	0	0	529	162	
8	0	0	0	0	527	160	
9	0	0	0	0	524	161	
10	0	0	0	0	521	162	
11	0	0	0	0	520	161	
12	0	0	0	0	518	162	
13	0	0	0	0	516	161	
14	0	0	0	0	515	161	
15	0	0	0	0	515	162	
0	0	0	0	0	514	161	
1	0	0	0	0	513	162	
2	0	0	0	0	513	161	
3	0	0	0	0	513	162	
4	0	0	0	0	513	161	
5	0	0	0	0	513	161	
6	0	0	0	0	513	162	
7	0	0	0	0	513	161	
8	0	0	0	0	513	162	
9	0	0	0	0	514	161	
10	0	0	0	0	515	162	
11	0	0	0	0	516	161	
12	0	0	0	0	518	162	
13	0	0	0	0	520	162	
14	0	0	0	0	522	161	
15	0	0	0	0	523	162	
0	0	0	0	0	524	161	
1	0	0	0	0	527	162	
2	0	0	0	0	529	162	
3	0	0	0	0	531	161	
4	0	0	0	0	534	162	
5	0	0	0	0	535	161	
6	0	0	0	0	536	162	
7	0	0	0	0	538	160	
8	0	0	0	0	542	161	
9	0	0	0	0	545	162	
10	0	0	0	0	547	161	
11	0	0	0	0	549	161	
12	0	0	0	0	551	160	
13	0	0	0	0	552	162	
14	0	0	0	0	554	160	
15	0	0	0	0	558	161	
0	0	0	0	0	561	162	
1	0	0	0	0	564	161	
2	0	0	0	0	564	162	
3	0	0	0	0	564	161	
4	0	0	0	0	564	162	
5	0	0	0	0	563	161	
6	0	0	0	0	563	161	
7	0	0	0	0	560	162	
8	0	0	0	0	558	161	
9	0	0	0	0	554	162	
10	0	0	0	0	551	160	
11	0	0	0	0	545	161	
12	0	0	0	0	538	161	
13	0	0	0	0	531	161	
14	0	0	0	0	523	162	
15	0	0	0	0	513	161	
0	0	0	0	0	504	162	
1	0	0	0	0	494	161	
2	0	0	0	0	484	162	
3	0	0	0	0	474	162	
4	0	0	0	0	464	161	
5	0	0	0	0	455	162	
6	0	0	0	0	448	162	
7	0	0	0	0	441	162	
8	0	0	0	0	434	162	
9	0	0	0	0	429	161	
10	0	0	0	0	423	162	
11	0	0	0	0	416	162	
12	0	0	0	0	411	162	
13	0	0	0	0	406	163	
14	0	0	0	0	402	162	
15	0	0	0	0	397	162	
0	0	0	0	0	393	162	
1	0	0	0	0	390	162	
2	0	0	0	0	386	162	
3	0	0	0	0	383	163	
4	0	0	0	0	380	163	
5	0	0	0	0	377	162	
6	0	0	0	0	375	163	
7	0	0	0	0	372	162	
8	0	0	0	0	371	163	
9	0	0	0	0	369	162	
10	0	0	0	0	367	162	
11	0	0	0	0	366	163	
12	0	0	0	0	364	162	
13	0	0	0	0	363	163	
14	0	0	0	0	362	162	
15	0	0	0	0	359	163	
0	0	0	0	0	358	162	
1	0	0	0	0	354	163	
2	0	0	0	0	352	162	
3	0	0	0	0	349	163	
4	0	0	0	0	347	162	
5	0	0	0	0	346	163	
6	0	0	0	0	345	163	
7	0	0	0	0	344	162	
8	0	0	0	0	343	163	
9	0	0	0	0	341	163	
10	0	0	0	0	339	162	
11	0	0	0	0	339	163	
12	0	0	0	0	339	163	
13	0	0	0	0	337	162	
14	0	0	0	0	337	163	
15	0	0	0	0	337	162	
0	0	0	0	0	335	163	
1	0	0	0	0	336	162	
2	0	0	0	0	335	163	
3	0	0	0	0	335	162	
4	0	0	0	0	334	163	
5	0	0	0	0	334	162	
6	0	0	0	0	333	163	
7	0	0	0	0	332	163	
8	0	0	0	0	328	162	
9	0	0	0	0	326	163	
10	0	0	0	0	324	162	
11	0	0	0	0	322	163	
12	0	0	0	0	321	162	
13	0	0	0	0	320	163	
14	0	0	0	0	319	163	
15	0	0	0	0	318	163	
0	0	0	0	0	318	163	
1	0	0	0	0	318	162	
2	0	0	0	0	319	163	
3	0	0	0	0	319	162	
4	0	0	0	0	319	163	
5	0	0	0	0	319	163	
6	0	0	0	0	320	163	
7	0	0	0	0	320	163	
8	0	0	0	0	321	162	
9	0	0	0	0	323	163	
10	0	0	0	0	325	163	
11	0	0	0	0	327	163	
12	0	0	0	0	330	163	
13	0	0	0	0	332	163	
14	0	0	0	0	333	163	
15	0	0	0	0	334	162	
0	0	0	0	0	334	163	
1	0	0	0	0	334	163	
2	0	0	0	0	333	162	
3	0	0	0	0	333	163	
4	0	0	0	0	334	162	
5	0	0	0	0	334	163	
6	0	0	0	0	333	162	
7	0	0	0	0	333	163	
8	0	0	0	0	333	162	
9	0	0	0	0	333	163	
10	0	0	0	0	333	163	
11	0	0	0	0	333	163	
12	0	0	0	0	333	163	
13	0	0	0	0	334	163	
14	0	0	0	0	334	163	
15	0	0	0	0	335	163	
0	0	0	0	0	335	163	
1	0	0	0	0	335	163	
2	0	0	0	0	335	162	
3	0	0	0	0	336	163	
4	0	0	0	0	337	163	
5	0	0	0	0	338	163	
6	0	0	0	0	339	163	
7	0	0	0	0	340	162	
8	0	0	0	0	340	163	
9	0	0	0	0	340	162	
10	0	0	0	0	341	163	
11	0	0	0	0	341	162	
12	0	0	0	0	341	163	
13	0	0	0	0	342	163	
14	0	0	0	0	342	163	
15	0	0	0	0	341	163	
0	0	0	0	0	342	162	
1	0	0	0	0	342	163	
2	0	0	0	0	343	163	
3	0	0	0	0	344	163	
4	0	0	0	0	345	163	
5	0	0	0	0	346	163	
6	0	0	0	0	348	163	
7	0	0	0	0	348	162	
8	0	0	0	0	349	163	
9	0	0	0	0	350	162	
10	0	0	0	0	351	163	
11	0	0	0	0	352	162	
12	0	0	0	0	353	163	
13	0	0	0	0	355	163	
14	0	0	0	0	355	163	
15	0	0	0	0	358	163	
0	0	0	0	0	359	162	
1	0	0	0	0	361	163	
2	0	0	0	0	363	162	
3	0	0	0	0	364	163	
4	0	0	0	0	367	163	
5	0	0	0	0	369	162	
6	0	0	0	0	370	163	
7	0	0	0	0	373	162	
8	0	0	0	0	375	163	
9	0	0	0	0	376	162	
10	0	0	0	0	377	163	
11	0	0	0	0	379	163	
12	0	0	0	0	379	163	
13	0	0	0	0	379	163	
14	0	0	0	0	381	163	
15	0	0	0	0	382	163	
0	0	0	0	0	384	162	
1	0	0	0	0	384	163	
2	0	0	0	0	384	163	
3	0	0	0	0	385	162	
4	0	0	0	0	386	163	
5	0	0	0	0	387	162	
6	0	0	0	0	389	163	
7	0	0	0	0	390	162	
8	0	0	0	0	392	162	
9	0	0	0	0	393	163	
10	0	0	0	0	394	162	
11	0	0	0	0	396	163	
12	0	0	0	0	398	163	
13	0	0	0	0	400	162	
14	0	0	0	0	401	163	
15	0	0	0	0	402	162	
0	0	0	0	0	403	163	
1	0	0	0	0	406	163	
2	0	0	0	0	406	162	
3	0	0	0	0	408	163	
4	0	0	0	0	410	162	
5	0	0	0	0	412	163	
6	0	0	0	0	414	163	
7	0	0	0	0	415	162	
8	0	0	0	0	417	163	
9	0	0	0	0	419	162	
10	0	0	0	0	420	163	
11	0	0	0	0	422	162	
12	0	0	0	0	424	163	
13	0	0	0	0	425	162	
14	0	0	0	0	426	163	
15	0	0	0	0	427	162	
0	0	0	0	0	427	163	
1	0	0	0	0	427	163	
2	0	0	0	0	428	162	
3	0	0	0	0	430	163	
4	0	0	0	0	431	162	
5	0	0	0	0	431	163	
6	0	0	0	0	432	162	
7	0	0	0	0	433	163	
8	0	0	0	0	436	163	
9	0	0	0	0	438	162	
10	0	0	0	0	440	163	
11	0	0	0	0	442	162	
12	0	0	0	0	443	162	
13	0	0	0	0	445	163	
14	0	0	0	0	447	162	
15	0	0	0	0	449	163	
0	0	0	0	0	450	163	
1	0	0	0	0	452	162	
2	0	0	0	0	453	163	
3	0	0	0	0	455	162	
4	0	0	0	0	456	163	
5	0	0	0	0	458	162	
6	0	0	0	0	459	163	
7	0	0	0	0	460	163	
8	0	0	0	0	461	162	
9	0	0	0	0	462	163	
10	0	0	0	0	463	162	
11	0	0	0	0	465	162	
12	0	0	0	0	466	163	
13	0	0	0	0	468	162	
14	0	0	0	0	469	163	
15	0	0	0	0	470	162	
0	0	0	0	0	471	163	
1	0	0	0	0	472	162	
2	0	0	0	0	471	163	
3	0	0	0	0	471	163	
4	0	0	0	0	473	162	
5	0	0	0	0	475	163	
6	0	0	0	0	477	162	
7	0	0	0	0	479	163	
8	0	0	0	0	481	162	
9	0	0	0	0	483	163	
10	0	0	0	0	485	162	
11	0	0	0	0	486	163	
12	0	0	0	0	488	163	
13	0	0	0	0	490	162	
14	0	0	0	0	492	163	
15	0	0	0	0	493	162	
0	0	0	0	0	496	163	
1	0	0	0	0	496	162	
2	0	0	0	0	496	163	
3	0	0	0	0	497	163	
4	0	0	0	0	499	162	
5	0	0	0	0	500	163	
6	0	0	0	0	500	161	
7	0	0	0	0	500	163	
8	0	0	0	0	500	163	
9	0	0	0	0	502	162	
10	0	0	0	0	502	163	
11	0	0	0	0	504	162	
12	0	0	0	0	505	163	
13	0	0	0	0	508	162	
14	0	0	0	0	509	162	
15	0	0	0	0	509	163	
0	0	0	0	0	509	161	
1	0	0	0	0	508	163	
2	0	0	0	0	509	161	
3	0	0	0	0	509	162	
4	0	0	0	0	510	163	
5	0	0	0	0	511	162	
6	0	0	0	0	512	163	
7	0	0	0	0	513	161	
8	0	0	0	0	515	163	
9	0	0	0	0	515	162	
10	0	0	0	0	516	163	
11	0	0	0	0	517	162	
12	0	0	0	0	518	163	
13	0	0	0	0	519	162	
14	0	0	0	0	520	162	
15	0	0	0	0	520	163	
0	0	0	0	0	521	162	
1	0	0	0	0	522	163	
2	0	0	0	0	523	162	
3	0	0	0	0	522	162	
4	0	0	0	0	522	163	
5	0	0	0	0	523	162	
6	0	0	0	0	523	163	
7	0	0	0	0	524	163	
8	0	0	0	0	524	162	
9	0	0	0	0	525	163	
