# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "/dev/tty.BITalino-DevB", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-10", "time": "22:2:52.184", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
7	0	0	0	0	485	100	
8	0	0	0	0	482	102	
9	0	0	0	0	477	101	
10	0	0	0	0	475	100	
11	0	0	0	0	473	100	
12	0	0	0	0	475	101	
13	0	0	0	0	477	100	
14	0	0	0	0	481	99	
15	0	0	0	0	489	101	
0	0	0	0	0	499	100	
1	0	0	0	0	504	102	
2	0	0	0	0	507	101	
3	0	0	0	0	508	100	
4	0	0	0	0	509	101	
5	0	0	0	0	511	101	
6	0	0	0	0	511	99	
7	0	0	0	0	505	101	
8	0	0	0	0	496	101	
9	0	0	0	0	490	101	
10	0	0	0	0	487	100	
11	0	0	0	0	485	101	
12	0	0	0	0	483	100	
13	0	0	0	0	484	99	
14	0	0	0	0	488	101	
15	0	0	0	0	494	100	
0	0	0	0	0	499	99	
1	0	0	0	0	506	101	
2	0	0	0	0	513	101	
3	0	0	0	0	516	100	
4	0	0	0	0	519	100	
5	0	0	0	0	519	101	
6	0	0	0	0	518	101	
7	0	0	0	0	513	100	
8	0	0	0	0	507	99	
9	0	0	0	0	501	102	
10	0	0	0	0	494	101	
11	0	0	0	0	490	100	
12	0	0	0	0	491	99	
13	0	0	0	0	492	101	
14	0	0	0	0	494	100	
15	0	0	0	0	498	101	
0	0	0	0	0	504	101	
1	0	0	0	0	510	101	
2	0	0	0	0	516	101	
3	0	0	0	0	521	99	
4	0	0	0	0	524	101	
5	0	0	0	0	524	100	
6	0	0	0	0	520	101	
7	0	0	0	0	514	101	
8	0	0	0	0	511	99	
9	0	0	0	0	510	101	
10	0	0	0	0	509	101	
11	0	0	0	0	505	99	
12	0	0	0	0	500	101	
13	0	0	0	0	498	101	
14	0	0	0	0	499	99	
15	0	0	0	0	503	102	
0	0	0	0	0	508	101	
1	0	0	0	0	515	100	
2	0	0	0	0	522	101	
3	0	0	0	0	527	101	
4	0	0	0	0	532	100	
5	0	0	0	0	535	100	
6	0	0	0	0	532	101	
7	0	0	0	0	526	100	
8	0	0	0	0	520	100	
9	0	0	0	0	514	101	
10	0	0	0	0	508	100	
11	0	0	0	0	503	101	
12	0	0	0	0	498	101	
13	0	0	0	0	494	100	
14	0	0	0	0	491	100	
15	0	0	0	0	496	101	
0	0	0	0	0	501	101	
1	0	0	0	0	506	100	
2	0	0	0	0	509	101	
3	0	0	0	0	513	100	
4	0	0	0	0	517	101	
5	0	0	0	0	518	101	
6	0	0	0	0	519	101	
7	0	0	0	0	519	99	
8	0	0	0	0	518	101	
9	0	0	0	0	515	101	
10	0	0	0	0	512	100	
11	0	0	0	0	512	101	
12	0	0	0	0	511	101	
13	0	0	0	0	503	100	
14	0	0	0	0	492	99	
15	0	0	0	0	487	101	
0	0	0	0	0	489	101	
1	0	0	0	0	492	100	
2	0	0	0	0	497	100	
3	0	0	0	0	504	101	
4	0	0	0	0	511	100	
5	0	0	0	0	513	100	
6	0	0	0	0	512	101	
7	0	0	0	0	512	100	
8	0	0	0	0	510	101	
9	0	0	0	0	505	100	
10	0	0	0	0	499	99	
11	0	0	0	0	491	101	
12	0	0	0	0	483	101	
13	0	0	0	0	476	100	
14	0	0	0	0	471	101	
15	0	0	0	0	469	100	
0	0	0	0	0	470	101	
1	0	0	0	0	473	101	
2	0	0	0	0	479	101	
3	0	0	0	0	486	100	
4	0	0	0	0	492	101	
5	0	0	0	0	499	100	
6	0	0	0	0	503	101	
7	0	0	0	0	503	100	
8	0	0	0	0	498	99	
9	0	0	0	0	494	101	
10	0	0	0	0	491	101	
11	0	0	0	0	484	100	
12	0	0	0	0	479	101	
13	0	0	0	0	472	101	
14	0	0	0	0	468	100	
15	0	0	0	0	463	101	
0	0	0	0	0	463	101	
1	0	0	0	0	463	100	
2	0	0	0	0	463	101	
3	0	0	0	0	466	101	
4	0	0	0	0	471	100	
5	0	0	0	0	476	101	
6	0	0	0	0	481	100	
7	0	0	0	0	484	102	
8	0	0	0	0	486	101	
9	0	0	0	0	486	100	
10	0	0	0	0	484	101	
11	0	0	0	0	480	101	
12	0	0	0	0	473	100	
13	0	0	0	0	465	101	
14	0	0	0	0	459	101	
15	0	0	0	0	452	100	
0	0	0	0	0	447	101	
1	0	0	0	0	445	101	
2	0	0	0	0	448	101	
3	0	0	0	0	453	100	
4	0	0	0	0	458	101	
5	0	0	0	0	463	101	
6	0	0	0	0	467	100	
7	0	0	0	0	472	100	
8	0	0	0	0	473	101	
9	0	0	0	0	476	101	
10	0	0	0	0	474	100	
11	0	0	0	0	469	101	
12	0	0	0	0	463	101	
13	0	0	0	0	456	100	
14	0	0	0	0	450	101	
15	0	0	0	0	445	101	
0	0	0	0	0	438	100	
1	0	0	0	0	433	100	
2	0	0	0	0	435	102	
3	0	0	0	0	440	101	
4	0	0	0	0	442	100	
5	0	0	0	0	445	101	
6	0	0	0	0	450	101	
7	0	0	0	0	455	100	
8	0	0	0	0	458	102	
9	0	0	0	0	462	101	
10	0	0	0	0	464	100	
11	0	0	0	0	464	100	
12	0	0	0	0	460	101	
13	0	0	0	0	453	101	
14	0	0	0	0	446	101	
15	0	0	0	0	440	101	
0	0	0	0	0	433	101	
1	0	0	0	0	430	100	
2	0	0	0	0	429	102	
3	0	0	0	0	432	101	
4	0	0	0	0	437	100	
5	0	0	0	0	442	100	
6	0	0	0	0	444	102	
7	0	0	0	0	448	102	
8	0	0	0	0	453	100	
9	0	0	0	0	456	102	
10	0	0	0	0	460	101	
11	0	0	0	0	460	100	
12	0	0	0	0	456	101	
13	0	0	0	0	452	101	
14	0	0	0	0	446	100	
15	0	0	0	0	441	100	
0	0	0	0	0	436	101	
1	0	0	0	0	433	101	
2	0	0	0	0	432	100	
3	0	0	0	0	434	102	
4	0	0	0	0	439	101	
5	0	0	0	0	443	100	
6	0	0	0	0	447	101	
7	0	0	0	0	454	101	
8	0	0	0	0	462	100	
9	0	0	0	0	468	100	
10	0	0	0	0	470	101	
11	0	0	0	0	468	100	
12	0	0	0	0	468	100	
13	0	0	0	0	466	101	
14	0	0	0	0	462	101	
15	0	0	0	0	456	100	
0	0	0	0	0	452	101	
1	0	0	0	0	448	101	
2	0	0	0	0	444	100	
3	0	0	0	0	442	100	
4	0	0	0	0	443	101	
5	0	0	0	0	446	101	
6	0	0	0	0	453	100	
7	0	0	0	0	462	101	
8	0	0	0	0	469	101	
9	0	0	0	0	475	100	
10	0	0	0	0	481	100	
11	0	0	0	0	483	101	
12	0	0	0	0	480	100	
13	0	0	0	0	478	101	
14	0	0	0	0	473	101	
15	0	0	0	0	470	100	
0	0	0	0	0	464	100	
1	0	0	0	0	459	101	
2	0	0	0	0	456	100	
3	0	0	0	0	452	101	
4	0	0	0	0	448	101	
5	0	0	0	0	447	100	
6	0	0	0	0	450	101	
7	0	0	0	0	457	101	
8	0	0	0	0	463	100	
9	0	0	0	0	469	101	
10	0	0	0	0	475	101	
11	0	0	0	0	477	100	
12	0	0	0	0	478	99	
13	0	0	0	0	478	101	
14	0	0	0	0	475	101	
15	0	0	0	0	472	100	
0	0	0	0	0	469	100	
1	0	0	0	0	463	101	
2	0	0	0	0	456	101	
3	0	0	0	0	454	100	
4	0	0	0	0	452	101	
5	0	0	0	0	453	100	
6	0	0	0	0	456	101	
7	0	0	0	0	463	101	
8	0	0	0	0	469	100	
9	0	0	0	0	472	101	
10	0	0	0	0	475	101	
11	0	0	0	0	479	100	
12	0	0	0	0	485	101	
13	0	0	0	0	489	101	
14	0	0	0	0	490	100	
15	0	0	0	0	487	99	
0	0	0	0	0	482	101	
1	0	0	0	0	476	101	
2	0	0	0	0	472	100	
3	0	0	0	0	468	100	
4	0	0	0	0	463	101	
5	0	0	0	0	460	101	
6	0	0	0	0	460	100	
7	0	0	0	0	461	101	
8	0	0	0	0	465	101	
9	0	0	0	0	470	100	
10	0	0	0	0	475	101	
11	0	0	0	0	480	101	
12	0	0	0	0	483	100	
13	0	0	0	0	485	101	
14	0	0	0	0	485	101	
15	0	0	0	0	483	100	
0	0	0	0	0	478	101	
1	0	0	0	0	475	101	
2	0	0	0	0	471	101	
3	0	0	0	0	465	100	
4	0	0	0	0	457	101	
5	0	0	0	0	452	101	
6	0	0	0	0	450	100	
7	0	0	0	0	450	101	
8	0	0	0	0	453	101	
9	0	0	0	0	458	101	
10	0	0	0	0	462	100	
11	0	0	0	0	467	101	
12	0	0	0	0	476	101	
13	0	0	0	0	481	100	
14	0	0	0	0	481	100	
15	0	0	0	0	477	101	
0	0	0	0	0	475	101	
1	0	0	0	0	472	99	
2	0	0	0	0	467	101	
3	0	0	0	0	461	101	
4	0	0	0	0	455	100	
5	0	0	0	0	451	101	
6	0	0	0	0	450	101	
7	0	0	0	0	451	100	
8	0	0	0	0	453	101	
9	0	0	0	0	457	101	
10	0	0	0	0	462	100	
11	0	0	0	0	468	101	
12	0	0	0	0	476	101	
13	0	0	0	0	480	100	
14	0	0	0	0	481	101	
15	0	0	0	0	481	101	
0	0	0	0	0	478	100	
1	0	0	0	0	472	101	
2	0	0	0	0	466	101	
3	0	0	0	0	460	100	
4	0	0	0	0	454	100	
5	0	0	0	0	449	101	
6	0	0	0	0	444	100	
7	0	0	0	0	443	100	
8	0	0	0	0	443	101	
9	0	0	0	0	446	100	
10	0	0	0	0	452	101	
11	0	0	0	0	460	101	
12	0	0	0	0	467	101	
13	0	0	0	0	474	100	
14	0	0	0	0	481	101	
15	0	0	0	0	485	101	
0	0	0	0	0	483	100	
1	0	0	0	0	479	100	
2	0	0	0	0	477	101	
3	0	0	0	0	472	101	
4	0	0	0	0	466	100	
5	0	0	0	0	460	100	
6	0	0	0	0	456	101	
7	0	0	0	0	452	101	
8	0	0	0	0	449	100	
9	0	0	0	0	448	102	
10	0	0	0	0	451	101	
11	0	0	0	0	456	100	
12	0	0	0	0	463	99	
13	0	0	0	0	468	101	
14	0	0	0	0	473	101	
15	0	0	0	0	476	101	
0	0	0	0	0	477	101	
1	0	0	0	0	475	100	
2	0	0	0	0	472	101	
3	0	0	0	0	468	100	
4	0	0	0	0	466	100	
5	0	0	0	0	460	101	
6	0	0	0	0	454	100	
7	0	0	0	0	451	101	
8	0	0	0	0	448	101	
9	0	0	0	0	446	100	
10	0	0	0	0	450	101	
11	0	0	0	0	459	101	
12	0	0	0	0	466	100	
13	0	0	0	0	472	101	
14	0	0	0	0	476	100	
15	0	0	0	0	478	101	
0	0	0	0	0	479	101	
1	0	0	0	0	478	100	
2	0	0	0	0	476	101	
3	0	0	0	0	472	100	
4	0	0	0	0	467	100	
5	0	0	0	0	461	101	
6	0	0	0	0	455	100	
7	0	0	0	0	451	101	
8	0	0	0	0	447	101	
9	0	0	0	0	444	100	
10	0	0	0	0	444	100	
11	0	0	0	0	449	101	
12	0	0	0	0	459	100	
13	0	0	0	0	468	100	
14	0	0	0	0	472	101	
15	0	0	0	0	472	100	
0	0	0	0	0	473	99	
1	0	0	0	0	475	101	
2	0	0	0	0	476	101	
3	0	0	0	0	474	100	
4	0	0	0	0	470	99	
5	0	0	0	0	465	101	
6	0	0	0	0	461	101	
7	0	0	0	0	455	100	
8	0	0	0	0	449	100	
9	0	0	0	0	445	101	
10	0	0	0	0	444	101	
11	0	0	0	0	448	100	
12	0	0	0	0	455	99	
13	0	0	0	0	463	101	
14	0	0	0	0	473	101	
15	0	0	0	0	481	100	
0	0	0	0	0	484	100	
1	0	0	0	0	483	101	
2	0	0	0	0	483	101	
3	0	0	0	0	483	101	
4	0	0	0	0	481	100	
5	0	0	0	0	476	101	
6	0	0	0	0	469	101	
7	0	0	0	0	463	101	
8	0	0	0	0	458	100	
9	0	0	0	0	455	101	
10	0	0	0	0	455	101	
11	0	0	0	0	455	100	
12	0	0	0	0	454	100	
13	0	0	0	0	456	101	
14	0	0	0	0	463	100	
15	0	0	0	0	471	99	
0	0	0	0	0	480	101	
1	0	0	0	0	486	101	
2	0	0	0	0	487	99	
3	0	0	0	0	489	101	
4	0	0	0	0	487	101	
5	0	0	0	0	484	100	
6	0	0	0	0	480	101	
7	0	0	0	0	469	100	
8	0	0	0	0	458	100	
9	0	0	0	0	451	101	
10	0	0	0	0	450	101	
11	0	0	0	0	455	100	
12	0	0	0	0	461	101	
13	0	0	0	0	464	101	
14	0	0	0	0	467	101	
15	0	0	0	0	473	100	
0	0	0	0	0	479	101	
1	0	0	0	0	484	101	
2	0	0	0	0	488	100	
3	0	0	0	0	489	101	
4	0	0	0	0	489	101	
5	0	0	0	0	489	99	
6	0	0	0	0	486	101	
7	0	0	0	0	480	101	
8	0	0	0	0	472	100	
9	0	0	0	0	467	99	
10	0	0	0	0	463	102	
11	0	0	0	0	460	101	
12	0	0	0	0	460	100	
13	0	0	0	0	462	100	
14	0	0	0	0	464	101	
15	0	0	0	0	467	101	
0	0	0	0	0	471	100	
1	0	0	0	0	479	101	
2	0	0	0	0	487	101	
3	0	0	0	0	488	101	
4	0	0	0	0	486	99	
5	0	0	0	0	483	101	
6	0	0	0	0	480	100	
7	0	0	0	0	476	101	
8	0	0	0	0	472	101	
9	0	0	0	0	470	100	
10	0	0	0	0	467	99	
11	0	0	0	0	464	101	
12	0	0	0	0	462	101	
13	0	0	0	0	460	100	
14	0	0	0	0	461	100	
15	0	0	0	0	465	101	
0	0	0	0	0	472	100	
1	0	0	0	0	477	99	
2	0	0	0	0	484	101	
3	0	0	0	0	492	100	
4	0	0	0	0	494	99	
5	0	0	0	0	492	101	
6	0	0	0	0	489	101	
7	0	0	0	0	486	100	
8	0	0	0	0	483	99	
9	0	0	0	0	479	101	
10	0	0	0	0	475	101	
11	0	0	0	0	469	100	
12	0	0	0	0	463	99	
13	0	0	0	0	462	101	
14	0	0	0	0	464	101	
15	0	0	0	0	469	99	
0	0	0	0	0	475	101	
1	0	0	0	0	481	101	
2	0	0	0	0	489	100	
3	0	0	0	0	497	99	
4	0	0	0	0	501	101	
5	0	0	0	0	502	101	
6	0	0	0	0	500	100	
7	0	0	0	0	499	100	
8	0	0	0	0	496	101	
9	0	0	0	0	491	101	
10	0	0	0	0	488	99	
11	0	0	0	0	482	101	
12	0	0	0	0	479	101	
13	0	0	0	0	477	100	
14	0	0	0	0	476	99	
15	0	0	0	0	477	101	
0	0	0	0	0	480	100	
1	0	0	0	0	487	99	
2	0	0	0	0	494	101	
3	0	0	0	0	497	101	
4	0	0	0	0	501	100	
5	0	0	0	0	504	101	
6	0	0	0	0	504	101	
7	0	0	0	0	504	99	
8	0	0	0	0	506	101	
9	0	0	0	0	503	101	
10	0	0	0	0	497	100	
11	0	0	0	0	491	101	
12	0	0	0	0	485	101	
13	0	0	0	0	482	100	
14	0	0	0	0	479	101	
15	0	0	0	0	477	101	
0	0	0	0	0	480	100	
1	0	0	0	0	485	101	
2	0	0	0	0	492	101	
3	0	0	0	0	502	101	
4	0	0	0	0	511	99	
5	0	0	0	0	513	101	
6	0	0	0	0	512	101	
7	0	0	0	0	512	100	
8	0	0	0	0	510	101	
9	0	0	0	0	508	101	
10	0	0	0	0	503	100	
11	0	0	0	0	496	99	
12	0	0	0	0	491	101	
13	0	0	0	0	489	101	
14	0	0	0	0	490	100	
15	0	0	0	0	492	101	
0	0	0	0	0	493	101	
1	0	0	0	0	496	99	
2	0	0	0	0	500	101	
3	0	0	0	0	505	100	
4	0	0	0	0	510	101	
5	0	0	0	0	516	101	
6	0	0	0	0	524	100	
7	0	0	0	0	528	101	
8	0	0	0	0	530	101	
9	0	0	0	0	528	99	
10	0	0	0	0	525	100	
11	0	0	0	0	524	101	
12	0	0	0	0	520	101	
13	0	0	0	0	515	99	
14	0	0	0	0	512	101	
15	0	0	0	0	507	101	
0	0	0	0	0	506	99	
1	0	0	0	0	508	101	
2	0	0	0	0	512	100	
3	0	0	0	0	517	99	
4	0	0	0	0	523	101	
5	0	0	0	0	528	101	
6	0	0	0	0	535	99	
7	0	0	0	0	540	101	
8	0	0	0	0	541	101	
9	0	0	0	0	537	100	
10	0	0	0	0	535	100	
11	0	0	0	0	532	101	
12	0	0	0	0	528	99	
13	0	0	0	0	523	100	
14	0	0	0	0	516	101	
15	0	0	0	0	510	100	
0	0	0	0	0	508	99	
1	0	0	0	0	508	101	
2	0	0	0	0	508	100	
3	0	0	0	0	508	101	
4	0	0	0	0	512	101	
5	0	0	0	0	517	99	
6	0	0	0	0	523	101	
7	0	0	0	0	528	101	
8	0	0	0	0	530	100	
9	0	0	0	0	529	99	
10	0	0	0	0	526	101	
11	0	0	0	0	521	101	
12	0	0	0	0	516	100	
13	0	0	0	0	512	100	
14	0	0	0	0	508	101	
15	0	0	0	0	506	100	
0	0	0	0	0	501	99	
1	0	0	0	0	496	101	
2	0	0	0	0	495	100	
3	0	0	0	0	497	101	
4	0	0	0	0	500	101	
5	0	0	0	0	503	100	
6	0	0	0	0	507	99	
7	0	0	0	0	513	101	
8	0	0	0	0	521	101	
9	0	0	0	0	528	100	
10	0	0	0	0	527	100	
11	0	0	0	0	522	101	
12	0	0	0	0	515	101	
13	0	0	0	0	510	99	
14	0	0	0	0	507	101	
15	0	0	0	0	504	101	
0	0	0	0	0	500	101	
1	0	0	0	0	495	99	
2	0	0	0	0	492	101	
3	0	0	0	0	493	101	
4	0	0	0	0	495	100	
5	0	0	0	0	499	101	
6	0	0	0	0	503	101	
7	0	0	0	0	508	100	
8	0	0	0	0	512	99	
9	0	0	0	0	515	101	
10	0	0	0	0	516	101	
11	0	0	0	0	514	101	
12	0	0	0	0	513	100	
13	0	0	0	0	511	101	
14	0	0	0	0	503	101	
15	0	0	0	0	496	100	
0	0	0	0	0	490	100	
1	0	0	0	0	485	101	
2	0	0	0	0	483	100	
3	0	0	0	0	483	101	
4	0	0	0	0	483	101	
5	0	0	0	0	484	100	
6	0	0	0	0	489	101	
7	0	0	0	0	495	100	
8	0	0	0	0	500	101	
9	0	0	0	0	504	99	
10	0	0	0	0	504	101	
11	0	0	0	0	502	100	
12	0	0	0	0	498	101	
13	0	0	0	0	494	101	
14	0	0	0	0	488	100	
15	0	0	0	0	481	101	
0	0	0	0	0	476	101	
1	0	0	0	0	473	100	
2	0	0	0	0	468	100	
3	0	0	0	0	465	101	
4	0	0	0	0	465	100	
5	0	0	0	0	470	100	
6	0	0	0	0	478	101	
7	0	0	0	0	486	100	
8	0	0	0	0	492	101	
9	0	0	0	0	497	101	
10	0	0	0	0	499	99	
11	0	0	0	0	503	101	
12	0	0	0	0	504	101	
13	0	0	0	0	504	99	
14	0	0	0	0	500	101	
15	0	0	0	0	495	101	
0	0	0	0	0	489	99	
1	0	0	0	0	483	101	
2	0	0	0	0	480	101	
3	0	0	0	0	476	99	
4	0	0	0	0	475	101	
5	0	0	0	0	477	101	
6	0	0	0	0	481	99	
7	0	0	0	0	487	101	
8	0	0	0	0	493	100	
9	0	0	0	0	497	101	
10	0	0	0	0	503	100	
11	0	0	0	0	511	99	
12	0	0	0	0	514	101	
13	0	0	0	0	512	100	
14	0	0	0	0	511	100	
15	0	0	0	0	507	101	
0	0	0	0	0	499	101	
1	0	0	0	0	494	99	
2	0	0	0	0	489	101	
3	0	0	0	0	487	101	
4	0	0	0	0	488	100	
5	0	0	0	0	488	101	
6	0	0	0	0	490	101	
7	0	0	0	0	495	99	
8	0	0	0	0	500	101	
9	0	0	0	0	507	101	
10	0	0	0	0	511	99	
11	0	0	0	0	517	101	
12	0	0	0	0	519	101	
13	0	0	0	0	520	99	
14	0	0	0	0	518	101	
15	0	0	0	0	514	100	
0	0	0	0	0	509	99	
1	0	0	0	0	501	101	
2	0	0	0	0	496	101	
3	0	0	0	0	492	100	
4	0	0	0	0	492	101	
5	0	0	0	0	493	101	
6	0	0	0	0	495	99	
7	0	0	0	0	499	101	
8	0	0	0	0	503	101	
9	0	0	0	0	506	99	
10	0	0	0	0	510	101	
11	0	0	0	0	514	101	
12	0	0	0	0	517	100	
13	0	0	0	0	521	99	
14	0	0	0	0	523	101	
15	0	0	0	0	523	100	
0	0	0	0	0	520	100	
1	0	0	0	0	515	101	
2	0	0	0	0	511	100	
3	0	0	0	0	508	99	
4	0	0	0	0	502	101	
5	0	0	0	0	496	100	
6	0	0	0	0	495	99	
7	0	0	0	0	498	101	
8	0	0	0	0	503	101	
9	0	0	0	0	506	99	
10	0	0	0	0	508	101	
11	0	0	0	0	511	101	
12	0	0	0	0	514	100	
13	0	0	0	0	516	100	
14	0	0	0	0	517	101	
15	0	0	0	0	516	99	
0	0	0	0	0	513	101	
1	0	0	0	0	509	101	
2	0	0	0	0	502	99	
3	0	0	0	0	495	101	
4	0	0	0	0	488	101	
5	0	0	0	0	482	99	
6	0	0	0	0	480	101	
7	0	0	0	0	481	101	
8	0	0	0	0	484	99	
9	0	0	0	0	488	101	
10	0	0	0	0	493	101	
11	0	0	0	0	499	100	
12	0	0	0	0	504	99	
13	0	0	0	0	510	101	
14	0	0	0	0	514	101	
15	0	0	0	0	515	99	
0	0	0	0	0	513	100	
1	0	0	0	0	509	101	
2	0	0	0	0	506	101	
3	0	0	0	0	500	99	
4	0	0	0	0	493	101	
5	0	0	0	0	488	101	
6	0	0	0	0	486	100	
7	0	0	0	0	486	101	
8	0	0	0	0	487	101	
9	0	0	0	0	489	99	
10	0	0	0	0	494	101	
11	0	0	0	0	502	100	
12	0	0	0	0	511	101	
13	0	0	0	0	513	101	
14	0	0	0	0	512	99	
15	0	0	0	0	512	101	
0	0	0	0	0	512	101	
1	0	0	0	0	511	99	
2	0	0	0	0	509	101	
3	0	0	0	0	504	101	
4	0	0	0	0	499	99	
5	0	0	0	0	492	101	
6	0	0	0	0	484	101	
7	0	0	0	0	480	100	
8	0	0	0	0	479	100	
9	0	0	0	0	481	101	
10	0	0	0	0	486	101	
11	0	0	0	0	489	99	
12	0	0	0	0	491	101	
13	0	0	0	0	495	101	
14	0	0	0	0	499	99	
15	0	0	0	0	505	101	
0	0	0	0	0	509	100	
1	0	0	0	0	511	101	
2	0	0	0	0	507	101	
3	0	0	0	0	500	100	
4	0	0	0	0	494	101	
5	0	0	0	0	492	101	
6	0	0	0	0	491	100	
7	0	0	0	0	491	101	
8	0	0	0	0	491	101	
9	0	0	0	0	492	100	
10	0	0	0	0	495	100	
11	0	0	0	0	501	101	
12	0	0	0	0	512	99	
13	0	0	0	0	523	101	
14	0	0	0	0	529	101	
15	0	0	0	0	531	99	
0	0	0	0	0	532	101	
1	0	0	0	0	532	99	
2	0	0	0	0	534	101	
3	0	0	0	0	535	101	
4	0	0	0	0	538	99	
5	0	0	0	0	539	101	
6	0	0	0	0	537	101	
7	0	0	0	0	536	99	
8	0	0	0	0	538	101	
9	0	0	0	0	540	101	
10	0	0	0	0	544	99	
11	0	0	0	0	549	101	
12	0	0	0	0	559	101	
13	0	0	0	0	568	100	
14	0	0	0	0	578	101	
15	0	0	0	0	584	101	
0	0	0	0	0	587	99	
1	0	0	0	0	588	101	
2	0	0	0	0	586	101	
3	0	0	0	0	582	99	
4	0	0	0	0	576	99	
5	0	0	0	0	569	101	
6	0	0	0	0	558	99	
7	0	0	0	0	547	99	
8	0	0	0	0	538	101	
9	0	0	0	0	532	101	
10	0	0	0	0	530	99	
11	0	0	0	0	529	101	
12	0	0	0	0	529	100	
13	0	0	0	0	530	100	
14	0	0	0	0	531	101	
15	0	0	0	0	531	100	
0	0	0	0	0	532	99	
1	0	0	0	0	533	101	
2	0	0	0	0	535	101	
3	0	0	0	0	533	99	
4	0	0	0	0	527	101	
5	0	0	0	0	519	101	
6	0	0	0	0	510	99	
7	0	0	0	0	500	101	
8	0	0	0	0	490	101	
9	0	0	0	0	478	100	
10	0	0	0	0	469	101	
11	0	0	0	0	463	101	
12	0	0	0	0	461	100	
13	0	0	0	0	463	101	
14	0	0	0	0	469	101	
15	0	0	0	0	476	99	
0	0	0	0	0	485	101	
1	0	0	0	0	495	101	
2	0	0	0	0	501	100	
3	0	0	0	0	503	101	
4	0	0	0	0	502	101	
5	0	0	0	0	499	100	
6	0	0	0	0	497	99	
7	0	0	0	0	496	101	
8	0	0	0	0	497	101	
9	0	0	0	0	498	101	
10	0	0	0	0	499	99	
11	0	0	0	0	498	101	
12	0	0	0	0	499	101	
13	0	0	0	0	505	100	
14	0	0	0	0	512	99	
15	0	0	0	0	521	101	
0	0	0	0	0	529	101	
1	0	0	0	0	533	99	
2	0	0	0	0	536	101	
3	0	0	0	0	541	100	
4	0	0	0	0	542	99	
5	0	0	0	0	540	101	
6	0	0	0	0	537	100	
7	0	0	0	0	534	99	
8	0	0	0	0	531	101	
9	0	0	0	0	526	101	
10	0	0	0	0	520	100	
11	0	0	0	0	516	99	
12	0	0	0	0	515	101	
13	0	0	0	0	516	100	
14	0	0	0	0	516	99	
15	0	0	0	0	520	101	
0	0	0	0	0	524	101	
1	0	0	0	0	531	100	
2	0	0	0	0	541	99	
3	0	0	0	0	549	101	
4	0	0	0	0	554	101	
5	0	0	0	0	551	99	
6	0	0	0	0	544	101	
7	0	0	0	0	536	101	
8	0	0	0	0	530	99	
9	0	0	0	0	522	100	
10	0	0	0	0	516	101	
11	0	0	0	0	515	101	
12	0	0	0	0	514	99	
13	0	0	0	0	516	100	
14	0	0	0	0	518	101	
15	0	0	0	0	520	100	
0	0	0	0	0	529	99	
1	0	0	0	0	537	101	
2	0	0	0	0	542	101	
3	0	0	0	0	546	100	
4	0	0	0	0	549	101	
5	0	0	0	0	550	101	
6	0	0	0	0	548	100	
7	0	0	0	0	544	99	
8	0	0	0	0	539	101	
9	0	0	0	0	532	101	
10	0	0	0	0	526	99	
11	0	0	0	0	521	101	
12	0	0	0	0	515	101	
13	0	0	0	0	513	99	
14	0	0	0	0	515	101	
15	0	0	0	0	522	101	
0	0	0	0	0	528	100	
1	0	0	0	0	534	99	
2	0	0	0	0	541	101	
3	0	0	0	0	543	101	
4	0	0	0	0	544	99	
5	0	0	0	0	545	101	
6	0	0	0	0	545	99	
7	0	0	0	0	545	100	
8	0	0	0	0	544	101	
9	0	0	0	0	539	100	
10	0	0	0	0	530	99	
11	0	0	0	0	522	101	
12	0	0	0	0	517	101	
13	0	0	0	0	512	100	
14	0	0	0	0	511	99	
15	0	0	0	0	514	101	
0	0	0	0	0	518	101	
1	0	0	0	0	524	99	
2	0	0	0	0	535	101	
3	0	0	0	0	544	101	
4	0	0	0	0	548	99	
5	0	0	0	0	546	101	
6	0	0	0	0	544	101	
7	0	0	0	0	543	100	
8	0	0	0	0	542	99	
9	0	0	0	0	539	100	
10	0	0	0	0	534	101	
11	0	0	0	0	526	99	
12	0	0	0	0	519	101	
13	0	0	0	0	516	101	
14	0	0	0	0	516	99	
15	0	0	0	0	514	100	
0	0	0	0	0	515	101	
1	0	0	0	0	519	100	
2	0	0	0	0	525	99	
3	0	0	0	0	530	101	
4	0	0	0	0	536	101	
5	0	0	0	0	542	99	
6	0	0	0	0	546	100	
7	0	0	0	0	547	101	
8	0	0	0	0	545	100	
9	0	0	0	0	544	101	
10	0	0	0	0	543	101	
11	0	0	0	0	539	99	
12	0	0	0	0	532	101	
13	0	0	0	0	525	100	
14	0	0	0	0	521	99	
15	0	0	0	0	518	100	
0	0	0	0	0	519	101	
1	0	0	0	0	525	101	
2	0	0	0	0	531	99	
3	0	0	0	0	538	101	
4	0	0	0	0	544	101	
5	0	0	0	0	549	99	
6	0	0	0	0	552	100	
